Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,91.250000,91.430000,90.389999,91.199997,86.918533,9628400
2017-09-22,90.790001,91.680000,90.510002,91.570000,87.271172,1330200
2017-09-25,91.570000,91.570000,89.489998,89.730003,85.517548,3770400
2017-09-26,90.589996,90.650002,89.459999,89.839996,85.622383,2142000
2017-09-27,90.900002,92.150002,90.629997,91.870003,87.557091,3999600
2017-09-28,91.680000,92.489998,91.440002,92.459999,88.119385,2972500
2017-09-29,92.699997,93.389999,92.389999,93.320000,88.939018,3777600
2017-10-02,93.830002,94.309998,93.309998,93.940002,89.529915,3188000
2017-10-03,94.209999,94.489998,93.870003,94.250000,89.825356,2070600
2017-10-04,94.110001,94.430000,93.620003,94.389999,89.958778,1676200
2017-10-05,94.779999,94.790001,94.000000,94.489998,90.054092,1846100
2017-10-06,94.339996,94.900002,94.150002,94.870003,90.416252,1334800
2017-10-09,95.180000,95.610001,95.099998,95.559998,91.073853,1203500
2017-10-10,96.459999,96.470001,95.089996,96.050003,91.540863,2657500
2017-10-11,95.900002,96.809998,95.849998,96.730003,92.188934,1629200
2017-10-12,96.830002,97.139999,96.470001,96.529999,91.998322,2900300
2017-10-13,97.120003,97.519997,96.779999,97.190002,92.627335,1685200
2017-10-16,97.580002,97.709999,97.029999,97.709999,93.122917,1637000
2017-10-17,97.660004,97.750000,97.169998,97.690002,93.103867,2924500
2017-10-18,98.050003,98.190002,96.760002,98.050003,93.446968,3046800
2017-10-19,97.279999,97.849998,96.410004,97.849998,93.256348,2432200
2017-10-20,98.660004,98.709999,98.209999,98.379997,93.761467,5067300
2017-10-23,98.849998,99.269997,98.419998,98.750000,94.114098,2625200
2017-10-24,99.000000,99.440002,98.570000,99.349998,94.685928,3149000
2017-10-25,98.620003,99.059998,97.190002,98.089996,93.485085,4306400
2017-10-26,98.300003,98.889999,98.209999,98.620003,93.990204,3449600
2017-10-27,99.419998,100.709999,98.949997,100.599998,95.877251,3232900
2017-10-30,99.419998,101.129997,99.419998,100.639999,95.915375,2447400
2017-10-31,101.040001,101.940002,100.830002,101.610001,96.839836,2860700
2017-11-01,102.320000,102.440002,100.519997,101.339996,96.582504,4918400
2017-11-02,101.309998,101.919998,100.709999,101.820000,97.039970,3931800
2017-11-03,102.370003,102.940002,101.389999,102.940002,98.107391,5116300
2017-11-06,104.040001,104.269997,103.099998,104.269997,99.374954,3617700
2017-11-07,104.000000,104.349998,103.459999,104.059998,99.174820,2730300
2017-11-08,104.019997,104.400002,103.550003,104.300003,99.403549,2044100
2017-11-09,104.300003,104.349998,101.120003,102.269997,97.468857,7747800
2017-11-10,102.519997,102.919998,102.220001,102.860001,98.031151,2808100
2017-11-13,102.470001,103.360001,102.309998,103.290001,98.440964,1724000
2017-11-14,103.059998,103.379997,102.459999,103.290001,98.440964,1554200
2017-11-15,102.489998,102.800003,101.610001,102.330002,97.526039,2800600
2017-11-16,102.769997,104.870003,102.769997,104.870003,99.946793,3700700
2017-11-17,104.430000,104.500000,103.110001,103.250000,98.402847,4475600
2017-11-20,103.739998,104.650002,103.599998,104.500000,99.594154,1847200
2017-11-21,105.040001,105.669998,104.910004,105.570000,100.613930,2144600
2017-11-22,105.820000,105.830002,104.750000,104.879997,99.956322,1529100
2017-11-24,105.110001,105.830002,105.110001,105.769997,100.804535,603200
2017-11-27,104.669998,104.760002,104.010002,104.129997,99.241531,2982300
2017-11-28,104.440002,104.480003,103.699997,104.040001,99.155762,3988200
2017-11-29,103.940002,104.040001,98.809998,99.629997,94.952782,17239400
2017-11-30,100.699997,101.209999,99.690002,100.250000,95.543686,6691000
2017-12-01,99.500000,99.940002,97.110001,99.379997,94.714523,9937300
2017-12-04,100.230003,100.339996,96.699997,97.269997,92.703575,10075400
2017-12-05,96.879997,98.980003,96.110001,97.269997,92.703575,6500800
2017-12-06,96.410004,97.669998,95.919998,97.489998,92.913254,5243000
2017-12-07,98.320000,98.680000,97.779999,98.449997,93.828178,5424900
2017-12-08,99.389999,99.639999,97.930000,98.000000,93.399315,4859800
2017-12-11,98.239998,98.930000,97.980003,98.599998,93.971146,3308600
2017-12-12,98.290001,98.349998,97.510002,97.629997,93.046677,5207800
2017-12-13,98.120003,98.459999,97.629997,97.690002,93.103867,3961200
2017-12-14,97.870003,98.260002,97.400002,97.650002,93.065742,4135000
2017-12-15,97.930000,99.250000,97.550003,99.250000,94.590630,21540200
2017-12-18,98.610001,99.620003,98.250000,99.580002,96.259071,5383200
2017-12-19,99.430000,99.730003,98.940002,99.529999,96.210739,3033000
2017-12-20,100.550003,100.769997,99.379997,100.180000,96.839066,5547800
2017-12-21,100.180000,100.309998,99.010002,99.120003,95.814407,3014600
2017-12-22,98.940002,99.199997,98.430000,99.160004,95.853073,2450000
2017-12-26,98.010002,98.150002,97.330002,98.040001,94.770424,2206800
2017-12-27,98.000000,98.760002,97.989998,98.360001,95.079758,2750000
2017-12-28,98.910004,98.959999,98.529999,98.720001,95.427750,2712100
2017-12-29,98.720001,98.940002,97.769997,97.809998,94.548096,1688300
2018-01-02,98.500000,100.389999,98.279999,100.370003,97.022720,4454300
2018-01-03,100.779999,101.870003,100.610001,101.790001,98.395370,3808500
2018-01-04,102.379997,102.610001,101.470001,102.309998,98.898026,3349800
2018-01-05,102.690002,103.379997,102.279999,102.970001,99.536018,1792400
2018-01-08,102.970001,103.959999,102.680000,103.680000,100.222336,1384200
2018-01-09,103.769997,103.860001,102.529999,102.709999,99.284683,3900300
2018-01-10,101.809998,101.849998,100.580002,101.349998,97.970039,3979300
2018-01-11,101.730003,101.889999,101.220001,101.830002,98.434036,2581300
2018-01-12,101.809998,102.540001,101.589996,102.349998,98.936691,1904600
2018-01-16,103.339996,103.980003,102.260002,102.820000,99.391014,3811800
2018-01-17,104.000000,106.059998,103.809998,105.889999,102.358635,6142800
2018-01-18,105.930000,107.160004,105.809998,106.669998,103.112617,3553300
2018-01-19,107.290001,107.370003,106.150002,106.769997,103.209282,3284200
2018-01-22,107.129997,107.820000,106.660004,107.820000,104.224274,2395300
2018-01-23,108.129997,108.559998,107.839996,108.519997,104.900917,3678200
2018-01-24,107.440002,107.879997,105.680000,106.320000,102.774292,7118100
2018-01-25,107.580002,107.900002,104.580002,104.599998,101.111656,6993400
2018-01-26,106.199997,107.959999,106.150002,107.930000,104.330597,3947500
2018-01-29,107.680000,108.440002,106.500000,107.730003,104.137276,4073700
2018-01-30,105.879997,106.779999,105.470001,105.620003,102.097641,5418300
2018-01-31,106.820000,107.160004,105.949997,106.510002,102.957962,3728900
2018-02-01,105.589996,107.419998,105.489998,105.860001,102.329636,4184500
2018-02-02,104.900002,105.070000,102.910004,102.910004,99.478020,13007700
2018-02-05,101.800003,103.800003,98.269997,98.269997,94.992752,11474000
2018-02-06,97.410004,101.889999,97.050003,101.889999,98.492035,13122400
2018-02-07,100.779999,101.680000,99.180000,99.199997,95.891739,10283300
2018-02-08,99.690002,99.839996,95.209999,95.250000,92.073471,14911100
2018-02-09,97.160004,98.430000,93.879997,97.739998,94.480431,17104200
2018-02-12,98.300003,100.430000,98.300003,99.809998,96.481392,9507000
2018-02-13,99.250000,99.750000,98.620003,99.610001,96.288071,3707500
2018-02-14,98.879997,101.940002,98.660004,101.730003,98.337372,5419900
2018-02-15,102.519997,103.010002,100.639999,103.010002,99.574684,4819600
2018-02-16,102.610001,104.059998,102.510002,102.790001,99.362015,6240200
2018-02-20,102.839996,105.690002,102.809998,104.830002,101.333992,14702700
2018-02-21,105.239998,105.529999,103.650002,103.690002,100.232010,4498900
2018-02-22,104.000000,104.349998,103.059998,103.339996,99.893669,4479700
2018-02-23,104.459999,105.690002,104.250000,105.660004,102.136307,3152400
2018-02-26,106.199997,107.790001,106.199997,107.790001,104.195274,4627100
2018-02-27,107.620003,109.139999,107.389999,107.389999,103.808609,3988300
2018-02-28,107.940002,108.290001,106.410004,106.540001,102.986961,3169800
2018-03-01,106.580002,106.900002,103.660004,104.839996,101.343651,5395000
2018-03-02,103.769997,106.639999,103.510002,106.480003,102.928963,5329800
2018-03-05,106.040001,108.209999,105.739998,107.709999,104.117943,4762400
2018-03-06,108.690002,109.669998,108.230003,109.290001,105.645248,4478700
2018-03-07,108.279999,109.930000,108.199997,109.760002,106.099571,3841000
2018-03-08,110.410004,110.529999,109.180000,109.809998,106.147903,3259000
2018-03-09,110.580002,111.930000,110.370003,111.930000,108.197205,4407600
2018-03-12,112.669998,113.639999,112.349998,113.070000,109.299187,4412800
2018-03-13,113.660004,114.550003,111.029999,111.489998,107.771873,9122900
2018-03-14,111.959999,112.080002,110.559998,111.550003,107.829880,6010100
2018-03-15,111.839996,112.239998,110.970001,111.449997,107.733208,1913100
2018-03-16,111.680000,112.080002,111.279999,111.410004,107.694542,2968500
2018-03-19,110.580002,110.830002,108.110001,109.599998,105.944908,7122700
2018-03-20,109.660004,110.650002,109.599998,110.339996,106.660225,3341700
2018-03-21,110.199997,111.809998,109.989998,110.570000,106.882561,3218600
2018-03-22,108.949997,109.940002,107.550003,107.589996,104.001938,4349400
2018-03-23,107.449997,107.629997,104.089996,104.099998,100.628326,8409700
2018-03-26,106.360001,108.250000,105.180000,108.239998,104.630264,5586200
2018-03-27,109.080002,109.129997,103.760002,104.510002,101.024658,8633100
2018-03-28,103.879997,104.730003,101.790001,102.190002,98.782028,10903300
2018-03-29,103.080002,105.169998,102.279999,104.279999,100.802330,6596600
2018-04-02,103.410004,104.190002,99.580002,100.459999,97.109718,9222500
2018-04-03,101.790001,102.559998,100.720001,102.309998,98.898026,5386600
2018-04-04,99.790001,103.800003,99.510002,103.559998,100.106339,5827000
2018-04-05,104.239998,104.400002,101.790001,102.419998,99.004356,6114000
2018-04-06,100.919998,102.220001,99.099998,99.459999,96.143074,6967800
2018-04-09,100.480003,102.900002,100.080002,100.139999,96.800392,6507700
2018-04-10,102.559998,103.760002,101.629997,103.199997,99.758339,7490800
2018-04-11,102.660004,104.059998,102.410004,103.150002,99.710007,4297800
2018-04-12,103.830002,105.129997,103.699997,104.860001,101.362991,4618400
2018-04-13,105.699997,105.849998,103.559998,103.879997,100.415665,4536900
2018-04-16,104.300003,104.620003,103.279999,104.089996,100.618660,2633600
2018-04-17,104.750000,106.139999,104.629997,105.989998,102.455299,4363800
2018-04-18,105.050003,105.349998,103.830002,104.790001,101.295319,4229000
2018-04-19,102.400002,102.809998,99.760002,100.120003,96.781067,16465700
2018-04-20,100.000000,100.720001,98.529999,98.970001,95.669418,12989700
2018-04-23,99.290001,99.540001,97.480003,97.690002,94.432106,8840500
2018-04-24,98.739998,99.639999,96.339996,97.190002,93.948776,15451000
2018-04-25,97.489998,97.559998,95.470001,96.699997,93.475105,9303200
2018-04-26,98.400002,98.940002,97.889999,98.730003,95.437416,6572400
2018-04-27,100.099998,100.099998,97.639999,98.089996,94.818756,5541600
2018-04-30,98.000000,98.639999,96.730003,97.160004,93.919777,7963900
2018-05-01,96.919998,98.809998,96.820000,98.720001,95.427750,6555600
2018-05-02,98.519997,98.900002,97.699997,98.010002,94.741425,4518200
2018-05-03,96.900002,98.570000,96.059998,98.250000,94.973427,9850900
2018-05-04,97.519997,100.800003,97.279999,100.800003,97.438385,10723900
2018-05-07,101.099998,101.779999,100.949997,101.339996,97.960373,6900100
2018-05-08,101.129997,102.050003,100.839996,102.050003,98.646698,3803000
2018-05-09,102.290001,103.500000,102.070000,103.500000,100.048340,4032700
2018-05-10,103.900002,105.220001,103.900002,105.220001,101.710976,4675000
2018-05-11,104.690002,105.349998,104.230003,104.410004,100.927994,4433000
2018-05-14,106.290001,107.370003,106.010002,106.230003,102.687294,6649100
2018-05-15,105.779999,106.070000,104.389999,105.040001,101.536980,4785300
2018-05-16,105.330002,106.610001,105.300003,106.529999,102.977287,3467500
2018-05-17,106.129997,106.800003,105.059998,105.830002,102.300636,3619300
2018-05-18,104.750000,105.209999,103.980003,104.550003,101.063324,10247200
2018-05-21,106.080002,106.879997,105.029999,106.050003,102.513306,3836200
2018-05-22,106.989998,107.480003,106.389999,106.809998,103.247948,4348000
2018-05-23,105.720001,106.949997,105.389999,106.930000,103.363953,4221300
2018-05-24,106.910004,107.529999,105.940002,107.239998,103.663612,6672400
2018-05-25,107.269997,108.400002,107.150002,108.309998,104.697929,4293300
2018-05-29,107.800003,108.489998,106.860001,107.440002,103.856941,4553000
2018-05-30,108.260002,108.809998,107.470001,108.089996,104.485260,5393900
2018-05-31,107.639999,108.220001,106.919998,107.190002,103.615288,4331400
2018-06-01,108.040001,109.639999,107.860001,109.529999,105.877243,4869700
2018-06-04,109.699997,110.370003,109.300003,110.279999,106.602226,3883900
2018-06-05,110.620003,111.010002,110.010002,110.900002,107.201553,3755000
2018-06-06,111.010002,111.610001,110.370003,111.610001,107.887878,2739300
2018-06-07,111.809998,112.000000,110.040001,110.720001,107.027557,9331800
2018-06-08,109.500000,110.279999,108.900002,109.970001,106.302574,4747000
2018-06-11,109.730003,110.290001,109.389999,109.849998,106.186569,3043100
2018-06-12,109.980003,110.209999,109.269997,110.180000,106.505569,2543900
2018-06-13,110.029999,111.059998,109.750000,109.949997,106.283234,7076700
2018-06-14,110.400002,110.830002,109.680000,110.120003,106.447571,3299800
2018-06-15,109.949997,110.300003,109.300003,110.300003,106.621567,6441300
2018-06-18,108.919998,109.089996,107.910004,108.970001,105.335922,5260900
2018-06-19,107.059998,107.739998,106.139999,107.669998,104.079269,11116000
2018-06-20,108.610001,108.750000,107.720001,108.339996,104.726929,5555600
2018-06-21,109.349998,109.500000,106.970001,106.989998,103.421951,7244100
2018-06-22,107.760002,107.839996,106.180000,106.589996,103.035286,4232500
2018-06-25,105.099998,105.239998,101.959999,102.739998,99.313683,11679000
2018-06-26,103.720001,104.059998,102.970001,103.690002,100.232010,8250200
2018-06-27,104.180000,104.320000,101.150002,101.150002,97.776711,8438000
2018-06-28,100.919998,102.370003,100.910004,102.169998,98.762688,6769200
2018-06-29,103.050003,103.680000,102.500000,102.669998,99.246017,5175000
2018-07-02,101.360001,103.089996,100.900002,102.709999,99.284683,4582300
2018-07-03,103.220001,103.379997,100.910004,100.910004,97.544716,4294400
2018-07-05,102.139999,103.669998,102.110001,103.629997,100.174004,5201400
2018-07-06,103.410004,105.120003,103.150002,104.949997,101.449974,7318300
2018-07-09,105.769997,105.839996,104.440002,105.739998,102.213631,4232900
2018-07-10,105.879997,107.000000,105.769997,106.879997,103.315613,6274400
2018-07-11,105.150002,105.510002,103.940002,103.940002,100.473663,7964500
2018-07-12,103.970001,105.300003,103.790001,105.199997,101.691643,5981400
2018-07-13,105.349998,105.459999,104.699997,104.980003,101.478981,2846600
2018-07-16,105.000000,105.389999,104.589996,104.660004,101.169655,2759000
2018-07-17,103.900002,106.050003,103.709999,106.040001,102.503639,8308100
2018-07-18,106.800003,107.190002,106.300003,107.120003,103.547623,4794800
2018-07-19,106.629997,107.220001,106.070000,106.769997,103.209282,4173600
2018-07-20,106.639999,106.980003,105.769997,106.660004,103.102959,3538900
2018-07-23,106.029999,106.739998,104.589996,106.589996,103.035286,5331900
2018-07-24,107.599998,107.769997,105.169998,105.260002,101.749649,10418700
2018-07-25,105.320000,105.910004,104.070000,105.790001,102.261971,11147400
2018-07-26,106.199997,107.410004,106.190002,107.349998,103.769943,16403000
2018-07-27,107.620003,108.339996,106.099998,106.820000,103.257614,8492300
2018-07-30,107.139999,107.220001,105.430000,106.089996,102.551956,9478500
2018-07-31,106.870003,107.870003,105.889999,105.889999,102.358635,4381700
2018-08-01,106.470001,107.480003,106.000000,106.349998,102.803291,3549100
2018-08-02,105.500000,107.580002,105.150002,107.419998,103.837608,4080300
2018-08-03,107.529999,107.750000,106.980003,107.589996,104.001938,3029100
2018-08-06,107.550003,108.160004,106.779999,108.160004,104.552933,3035300
2018-08-07,108.470001,108.889999,108.070000,108.889999,105.258591,3203000
2018-08-08,108.750000,109.360001,108.480003,109.230003,105.587250,3688900
2018-08-09,108.599998,108.830002,108.059998,108.169998,104.562599,3599600
2018-08-10,105.849998,106.480003,105.160004,105.629997,102.107300,8613700
2018-08-13,105.699997,106.669998,105.620003,105.750000,102.223305,3972100
2018-08-14,106.260002,106.540001,105.370003,105.500000,101.981636,4119800
2018-08-15,104.459999,104.849998,102.730003,103.750000,100.290001,9409600
2018-08-16,104.440002,104.510002,103.360001,103.589996,100.135338,5041200
2018-08-17,102.470001,103.120003,101.379997,102.830002,99.400688,10048000
2018-08-20,102.809998,103.400002,101.629997,102.690002,99.265350,5284800
2018-08-21,103.199997,105.110001,103.099998,104.809998,101.314651,4824700
2018-08-22,104.370003,105.300003,103.889999,105.199997,101.691643,4136400
2018-08-23,105.209999,105.989998,105.040001,105.330002,101.817314,3709000
2018-08-24,105.940002,106.940002,105.750000,106.940002,103.373619,4139300
2018-08-27,107.620003,109.370003,107.500000,108.610001,104.987923,6209500
2018-08-28,109.300003,109.510002,108.040001,109.019997,105.384247,4336700
2018-08-29,109.150002,109.849998,108.760002,109.639999,105.983566,3411400
2018-08-30,109.320000,109.720001,108.320000,108.470001,104.852592,7072100
2018-08-31,108.290001,109.029999,108.269997,108.940002,105.306923,2339400
2018-09-04,108.480003,109.730003,108.110001,109.730003,106.070572,4846700
2018-09-05,109.680000,109.870003,108.209999,109.129997,105.490578,5249500
2018-09-06,108.559998,108.660004,106.150002,106.300003,102.754959,9048500
2018-09-07,105.900002,107.290001,105.529999,105.830002,102.300636,7153500
2018-09-10,106.589996,106.900002,105.930000,106.860001,103.296288,3183400
2018-09-11,106.000000,106.260002,105.010002,105.519997,102.000969,5205000
2018-09-12,104.080002,104.339996,102.160004,104.309998,100.831329,9254000
2018-09-13,105.680000,106.760002,105.059998,105.589996,102.068634,6730100
2018-09-14,106.180000,107.089996,105.849998,106.680000,103.122284,5189200
2018-09-17,105.959999,106.620003,105.129997,105.239998,101.730309,5406100
2018-09-18,105.510002,106.699997,105.510002,106.040001,102.503639,2876900
2018-09-19,106.050003,106.739998,105.730003,106.279999,102.735626,3423000
2018-09-20,107.250000,108.059998,107.110001,107.650002,104.059944,6214100
2018-09-21,107.510002,108.040001,106.959999,107.110001,103.537949,4979500
2018-09-24,106.620003,107.889999,106.330002,107.870003,104.272598,3924900
2018-09-25,107.070000,107.559998,105.949997,106.150002,102.609962,4006500
2018-09-26,105.669998,106.510002,105.190002,105.209999,101.701309,4817600
2018-09-27,105.629997,106.209999,105.309998,105.870003,102.339302,2361300
2018-09-28,105.589996,106.830002,105.250000,106.449997,102.899956,3966700
2018-10-01,106.760002,107.550003,106.489998,106.730003,103.170624,3879900
2018-10-02,106.269997,108.169998,106.230003,106.650002,103.093292,5116300
2018-10-03,107.360001,107.639999,106.070000,107.059998,103.489616,4745800
2018-10-04,106.150002,106.190002,103.760002,104.650002,101.159988,9661600
2018-10-05,104.250000,104.660004,101.309998,102.269997,98.859352,9585400
2018-10-08,101.290001,102.230003,100.099998,101.070000,97.699379,8901200
2018-10-09,100.790001,101.500000,100.239998,100.879997,97.515709,8212100
2018-10-10,99.129997,99.320000,96.300003,96.300003,93.088455,21357900
2018-10-11,96.309998,98.440002,94.669998,95.449997,92.266800,20901700
2018-10-12,98.239998,98.790001,95.820000,97.339996,94.093765,9204100
2018-10-15,96.900002,97.370003,96.029999,96.279999,93.069122,6461400
2018-10-16,97.309998,99.639999,97.239998,99.540001,96.220406,7121700
2018-10-17,100.500000,100.599998,98.430000,99.050003,95.746742,5209500
2018-10-18,98.430000,98.529999,96.129997,96.470001,93.252785,8274000
2018-10-19,97.000000,97.690002,94.680000,95.080002,91.909142,9421000
2018-10-22,95.760002,96.309998,94.750000,95.589996,92.402122,6169900
2018-10-23,93.080002,95.730003,92.290001,95.209999,92.034805,13054800
2018-10-24,93.370003,93.559998,88.730003,88.820000,85.857910,14288200
2018-10-25,89.629997,92.010002,89.519997,91.330002,88.284203,9404200
2018-10-26,89.250000,91.290001,88.169998,89.680000,86.689224,7061200
2018-10-29,91.000000,91.930000,86.949997,88.650002,85.693581,11168600
2018-10-30,88.989998,92.449997,88.750000,92.419998,89.337852,11823800
2018-10-31,94.129997,94.339996,92.879997,93.459999,90.343163,8245700
2018-11-01,94.330002,98.129997,94.220001,97.970001,94.702759,11621400
2018-11-02,97.769997,98.080002,95.279999,96.410004,93.194794,9594400
2018-11-05,96.089996,96.089996,94.000000,95.519997,92.334457,6413200
2018-11-06,95.550003,96.839996,95.320000,96.510002,93.291458,3703200
2018-11-07,97.699997,97.910004,96.510002,97.699997,94.441765,4447700
2018-11-08,96.639999,97.970001,96.510002,97.250000,94.006775,3870300
2018-11-09,95.910004,96.220001,94.660004,95.489998,92.305466,7125000
2018-11-12,93.820000,94.070000,91.029999,91.309998,88.264870,10312500
2018-11-13,92.050003,94.480003,92.050003,92.489998,89.405518,12554900
2018-11-14,93.980003,94.470001,92.059998,92.970001,89.869507,8036300
2018-11-15,92.550003,96.239998,92.489998,95.910004,92.711464,9165500
2018-11-16,92.110001,94.800003,92.110001,94.279999,91.135818,11986900
2018-11-19,93.779999,94.059998,90.650002,90.739998,87.713875,10414600
2018-11-20,88.190002,91.959999,88.000000,90.660004,87.636551,8632100
2018-11-21,91.989998,92.559998,91.059998,91.059998,88.023201,6623700
2018-11-23,90.269997,91.709999,90.220001,90.930000,87.897537,1525100
2018-11-26,92.480003,92.800003,91.440002,92.739998,89.647171,5466100
2018-11-27,91.930000,93.519997,91.650002,92.879997,89.782509,7413700
2018-11-28,93.800003,95.360001,92.300003,95.339996,92.160469,5484600
2018-11-29,94.769997,95.349998,94.260002,94.440002,91.290482,4588300
2018-11-30,94.320000,96.750000,93.419998,96.750000,93.523445,8249800
2018-12-03,98.860001,99.129997,97.419998,98.449997,95.166748,7147300
2018-12-04,97.510002,97.800003,93.489998,93.610001,90.488167,8709300
2018-12-06,90.879997,93.059998,90.489998,93.059998,89.956505,8025000
2018-12-07,92.709999,92.910004,89.070000,89.529999,86.544228,9192600
2018-12-10,89.379997,90.949997,88.900002,90.570000,87.549545,7803000
2018-12-11,92.220001,93.209999,90.500000,91.019997,87.984535,8787800
2018-12-12,92.459999,93.730003,91.790001,92.400002,89.318520,6862900
2018-12-13,92.989998,93.410004,91.750000,92.089996,89.018852,4944000
2018-12-14,90.639999,92.440002,90.639999,90.660004,87.636551,6631100
2018-12-17,90.440002,92.029999,89.019997,89.800003,86.805229,7763200
2018-12-18,90.510002,92.260002,90.389999,90.879997,87.849205,8733900
2018-12-19,90.160004,91.290001,86.500000,86.940002,84.040604,9970000
2018-12-20,85.709999,86.660004,83.570000,84.620003,83.368690,14257300
2018-12-21,85.059998,86.169998,82.919998,83.160004,81.930283,10812100
2018-12-24,82.449997,83.519997,80.879997,80.959999,79.762810,4774300
2018-12-26,81.790001,85.610001,80.709999,85.510002,84.245529,8236600
2018-12-27,84.089996,86.260002,83.300003,86.260002,84.984436,8837000
2018-12-28,86.739998,88.400002,86.139999,86.849998,85.565712,6729400
2018-12-31,87.680000,88.139999,86.489998,87.279999,85.989349,5230000
2019-01-02,85.489998,88.550003,85.250000,87.919998,86.619888,7144000
2019-01-03,85.610001,86.260002,82.550003,82.639999,81.417969,9272800
2019-01-04,84.070000,86.820000,83.889999,86.489998,85.211029,9074400
2019-01-07,86.919998,88.860001,86.440002,88.160004,86.856346,5578400
2019-01-08,88.900002,88.989998,86.489998,87.650002,86.353882,6636000
2019-01-09,88.610001,90.360001,88.610001,89.889999,88.560760,8927900
2019-01-10,89.260002,90.900002,88.959999,90.820000,89.477005,5720000
2019-01-11,90.250000,92.330002,90.050003,91.570000,90.215912,6668700
2019-01-14,90.410004,90.629997,89.650002,90.000000,88.669128,4981800
2019-01-15,90.610001,91.330002,89.820000,90.239998,88.905579,5742200
2019-01-16,90.440002,90.959999,89.480003,89.529999,88.206078,5506700
2019-01-17,88.910004,91.120003,88.400002,90.639999,89.299667,7914900
2019-01-18,91.459999,93.320000,91.050003,92.879997,91.506538,8330700
2019-01-22,92.019997,92.040001,89.540001,90.190002,88.856323,7182700
2019-01-23,90.820000,91.180000,88.980003,89.830002,88.501648,5866100
2019-01-24,92.129997,95.480003,92.129997,95.120003,93.713425,12642000
2019-01-25,95.449997,97.250000,94.769997,96.889999,95.457245,9086900
2019-01-28,93.160004,95.730003,93.160004,95.080002,93.674011,8133200
2019-01-29,95.209999,95.480003,93.669998,93.820000,92.432640,5465000
2019-01-30,95.370003,96.989998,94.440002,96.660004,95.230652,6129400
2019-01-31,96.269997,97.300003,95.519997,96.589996,95.161674,5637000
2019-02-01,96.839996,98.239998,96.669998,97.820000,96.373489,5772900
2019-02-04,97.760002,98.309998,96.989998,98.300003,96.846397,4625700
2019-02-05,98.269997,99.220001,98.010002,98.849998,97.388260,7336200
2019-02-06,100.180000,101.970001,100.029999,101.300003,99.802032,8301500
2019-02-07,99.889999,100.449997,98.269997,99.120003,97.654274,9107300
2019-02-08,97.470001,99.040001,97.120003,98.849998,97.388260,5897800
2019-02-11,99.129997,99.529999,98.480003,99.279999,97.811905,3458500
2019-02-12,100.570000,101.760002,100.440002,101.489998,99.989220,5755900
2019-02-13,101.849998,102.489998,101.430000,101.730003,100.225677,3993600
2019-02-14,101.300003,102.709999,101.279999,102.029999,100.521240,4402500
2019-02-15,102.760002,102.959999,101.849998,102.550003,101.033554,4945300
2019-02-19,102.169998,103.080002,102.150002,102.430000,100.915321,3495800
2019-02-20,102.930000,104.029999,102.930000,103.360001,101.831573,4446200
2019-02-21,103.250000,103.580002,102.410004,102.720001,101.201035,4651800
2019-02-22,103.610001,104.309998,103.410004,104.180000,102.639442,4633000
2019-02-25,105.669998,106.269997,105.010002,105.129997,103.575394,4922800
2019-02-26,104.739998,105.139999,104.129997,104.449997,102.905449,3481600
2019-02-27,103.970001,103.970001,102.220001,103.379997,101.851273,5834300
2019-02-28,102.809998,103.610001,102.559998,103.330002,101.802017,4489000
2019-03-01,104.260002,104.800003,103.230003,104.279999,102.737968,4427400
2019-03-04,104.980003,105.300003,102.989998,104.330002,102.787231,4528200
2019-03-05,104.010002,104.440002,103.290001,103.839996,102.304466,4148500
2019-03-06,103.699997,103.699997,102.029999,102.089996,100.580345,4657200
2019-03-07,101.500000,101.699997,100.419998,100.980003,99.486771,6388000
2019-03-08,99.430000,101.040001,99.040001,100.949997,99.457207,5052400
2019-03-11,101.480003,103.589996,101.330002,103.099998,101.575417,5974600
2019-03-12,103.419998,104.110001,102.690002,103.610001,102.077873,4319300
2019-03-13,104.180000,104.809998,103.860001,104.029999,102.491661,4455700
2019-03-14,103.900002,104.489998,103.410004,103.449997,101.920235,4354200
2019-03-15,104.739998,107.120003,104.699997,106.220001,104.649277,8432100
2019-03-18,106.309998,106.889999,105.300003,105.930000,104.363564,4747700
2019-03-19,106.730003,107.489998,106.419998,107.150002,105.565529,6825000
2019-03-20,107.269997,107.680000,105.610001,106.230003,104.659134,5809300
2019-03-21,106.629997,110.599998,106.629997,109.889999,108.265007,9309500
2019-03-22,109.260002,109.510002,106.660004,106.750000,105.171440,9067400
2019-03-25,106.080002,106.949997,104.580002,105.400002,103.841408,5830200
2019-03-26,106.570000,107.220001,105.639999,106.379997,104.806908,4838700
2019-03-27,106.489998,106.800003,104.120003,104.830002,103.279839,7938900
2019-03-28,105.000000,105.809998,103.989998,104.629997,103.082787,7070900
2019-03-29,105.870003,106.550003,105.660004,106.330002,104.757652,5591900
2019-04-01,107.940002,109.050003,107.480003,108.949997,107.338905,5936900
2019-04-02,108.989998,109.300003,108.389999,109.040001,107.427582,3442800
2019-04-03,110.800003,112.500000,110.559998,111.580002,109.930023,9059400
2019-04-04,111.089996,112.389999,110.959999,111.699997,110.048241,6617600
2019-04-05,112.349998,112.669998,111.699997,112.540001,110.875824,4645800
2019-04-08,111.959999,112.900002,111.800003,112.769997,111.102417,3914600
