Date,Open_Pharm,High_Pharm,Low_Pharm,Close_Pharm,Adj Close_Pharm,Volume_Pharm,Open_Semicon,High_Semicon,Low_Semicon,Close_Semicon,Adj Close_Semicon,Volume_Semicon,Open_SNP500,High_SNP500,Low_SNP500,Close_SNP500,Adj Close_SNP500,Volume_SNP500,Open_Industrial,High_Industrial,Low_Industrial,Close_Industrial,Adj Close_Industrial,Volume_Industrial,Open_Energy,High_Energy,Low_Energy,Close_Energy,Adj Close_Energy,Volume_Energy,Open_Financial,High_Financial,Low_Financial,Close_Financial,Adj Close_Financial,Volume_Financial,Open_Tech,High_Tech,Low_Tech,Close_Tech,Adj Close_Tech,Volume_Tech,Open_Utilities,High_Utilities,Low_Utilities,Close_Utilities,Adj Close_Utilities,Volume_Utilities,Open_Consumer,High_Consumer,Low_Consumer,Close_Consumer,Adj Close_Consumer,Volume_Consumer
17/5/2011,36,36.119999,35.845001,36.115002,29.779169,977200,35.919998,35.919998,35.240002,35.66,29.360409,13352800,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,69.529999,69.529999,68.639999,68.900002,58.492828,85700,72.889999,73.580002,72.279999,73.230003,56.923149,30099200,12.745735,12.900082,12.737612,12.891957,8.454417,98470100,25.93,26.09,25.790001,26.08,22.548441,55050600,33.860001,34.209999,33.860001,34.200001,25.005581,8552200,39.900002,40.16,39.77,40.060001,35.289665,16339500
18/5/2011,36.084999,36.279999,36.025002,36.275002,29.911518,629000,35.84,36.549999,35.810001,36.439999,30.002611,9418600,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,69.010002,69.900002,68.779999,69.830002,59.282368,38300,73.559998,75.239998,73.279999,74.709999,58.073559,25846300,12.883834,12.956945,12.835093,12.948822,8.491709,60153500,26.1,26.309999,26.049999,26.27,22.712715,11957700,34.18,34.23,33.900002,34.09,24.925163,5449700,40.09,40.549999,39.950001,40.529999,35.703712,6408700
19/5/2011,36.355,36.355,35.91,36.060001,29.73424,1795000,36.130001,36.439999,35.73,36.130001,29.747379,12509800,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,70.110001,70.629997,69.959999,70.300003,59.681381,42900,75.050003,75.360001,74.089996,74.720001,58.081337,19660900,12.997563,13.005687,12.900082,12.948822,8.491709,64194300,26.370001,26.379999,26.16,26.32,22.755949,8118500,34.099998,34.240002,34.009998,34.169998,24.983652,3193800,40.650002,40.689999,40.41,40.66,35.81823,4277100
20/5/2011,36.02,36.02,35.685001,35.779999,29.503355,587400,36.02,36.16,35.709999,35.900002,29.558012,7627300,1342,1342,1330.670044,1333.27002,1333.27002,4066020000,70.080002,70.089996,69.339996,69.620003,59.104061,36200,74.650002,75.269997,73.720001,74.629997,58.011372,27046400,12.908205,12.965069,12.753859,12.770105,8.374508,89394700,26.290001,26.360001,26.110001,26.17,22.626251,13429300,34.139999,34.299999,33.98,34.130001,24.954397,4472800,40.490002,40.619999,40.09,40.27,35.474663,6408200
23/5/2011,35.424999,35.639999,35.395,35.59,29.346684,2514000,35.439999,35.470001,35.139999,35.200001,28.981668,10452000,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,68.379997,68.75,68.169998,68.489998,58.144753,70700,73.330002,73.870003,73,73.470001,57.109703,20300000,12.61576,12.680747,12.591389,12.591389,8.257308,93564900,25.809999,25.9,25.700001,25.799999,22.306356,12598400,33.82,34.09,33.720001,33.73,24.66194,6000000,39.779999,40.07,39.709999,39.889999,35.139923,5400000
24/5/2011,35.599998,35.794998,35.540001,35.625,29.375544,1158400,35.34,35.369999,34.889999,34.939999,28.767601,8772300,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,68.660004,68.82,68,68.059998,57.779713,121000,74.220001,75.330002,74.199997,74.510002,57.918106,24830800,12.632007,12.648253,12.502031,12.575142,8.246651,79566000,25.860001,25.870001,25.709999,25.719999,22.23719,8765700,33.740002,33.880001,33.669998,33.700001,24.639999,4458600,40.040001,40.040001,39.639999,39.689999,34.963734,4824600
25/5/2011,35.509998,35.810001,35.509998,35.75,29.478607,226600,34.73,35.290001,34.68,35.150002,28.952934,9219500,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,67.830002,68.919998,67.699997,68.68,58.306065,42700,74.129997,76.160004,74.120003,75.769997,58.897522,24917700,12.510155,12.656377,12.510155,12.583265,8.251978,85723100,25.68,25.93,25.639999,25.799999,22.306356,12408100,33.619999,33.790001,33.349998,33.630001,24.588823,6245500,39.560001,39.869999,39.43,39.700001,34.972538,5647400
26/5/2011,35.57,35.674999,35.395,35.639999,29.448875,1481000,35.07,35.299999,34.880001,35.220001,29.010592,5904100,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,68.440002,69.059998,68.199997,68.879997,58.475845,41800,75.519997,76.330002,75.139999,76.150002,59.192913,18745500,12.550772,12.696995,12.526402,12.648253,8.294597,84613600,25.76,26.02,25.75,25.969999,22.453339,11132100,33.549999,33.669998,33.360001,33.619999,24.581505,3799300,39.68,40.139999,39.630001,40.060001,35.289665,6675600
27/5/2011,35.52,35.669998,35.43,35.650002,29.45714,586600,35.25,35.48,35.23,35.330002,29.118567,5409100,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,69.120003,69.559998,69.120003,69.32,58.8494,47400,76.57,77.120003,75.959999,76.339996,59.340588,16697100,12.68887,12.794477,12.680747,12.737612,8.353197,61971700,25.99,26.1,25.959999,26.1,22.565737,12554600,33.68,33.810001,33.560001,33.619999,24.581505,4500900,40.110001,40.299999,40.040001,40.16,35.377766,4265200
31/5/2011,35.945,36.139999,35.869999,36.130001,29.853754,499400,35.68,35.900002,35.599998,35.889999,29.580103,5590800,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,70.029999,70.190002,69.43,70.019997,59.443661,56300,77.339996,77.660004,76.25,77.110001,59.939133,19311200,12.87571,12.908205,12.778229,12.867587,8.438437,80145400,26.32,26.459999,26.190001,26.459999,22.876986,10672600,33.91,33.93,33.669998,33.869999,24.764297,6378700,40.540001,40.540001,40.240002,40.439999,35.624416,5988700
1/6/2011,36.009998,36.084999,35.615002,35.645,29.452997,1429600,35.73,35.799999,34.720001,34.77,28.657019,10223700,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,69.800003,69.900002,67.739998,67.790001,57.550484,82800,76.919998,77.25,75.07,75.269997,58.508873,27613900,12.818847,12.82697,12.420796,12.437043,8.15609,148857300,26.389999,26.48,25.889999,25.91,22.401466,16627500,33.84,33.860001,33.509998,33.52,24.508394,7165800,40.290001,40.360001,39.490002,39.52,34.813976,12634300
2/6/2011,35.630001,35.665001,35.415001,35.564999,29.3869,541000,34.860001,35.18,34.669998,34.880001,28.747681,8253100,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,67.830002,68.489998,67.57,68.019997,57.745743,107400,75.300003,75.889999,74.43,75.239998,58.485535,24105300,12.45329,12.534525,12.355808,12.445167,8.161415,165873100,25.940001,26.030001,25.809999,25.93,22.418755,10404900,33.490002,33.5,33.189999,33.419998,24.435282,6202300,39.540001,39.689999,39.209999,39.43,34.734699,7908200
3/6/2011,35.224998,35.494999,35.174999,35.325001,29.188585,336600,34.48,34.73,34.099998,34.16,28.154257,8355900,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,67.150002,67.620003,66.879997,67.080002,56.947746,50900,74.110001,75.980003,73.970001,75.260002,58.501102,22377500,12.307068,12.502031,12.29082,12.363932,8.108145,119706900,25.629999,25.790001,25.51,25.540001,22.081568,10777300,33.110001,33.380001,32.98,33.189999,24.267113,6092900,38.919998,39.240002,38.84,38.919998,34.285431,7262200
6/6/2011,35.285,35.34,35.145,35.200001,29.08531,1043400,34.09,34.32,34.009998,34.040001,28.055363,8558000,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,66.949997,67.190002,66.379997,66.480003,56.438381,103600,75.099998,75.410004,73.400002,73.559998,57.179661,23437600,12.307068,12.331438,12.095857,12.128351,7.953654,145434700,25.52,25.6,25.33,25.35,21.917299,8436000,33.130001,33.189999,32.939999,33.040001,24.15744,5297500,38.84,38.990002,38.5,38.509998,33.924244,5193100
7/6/2011,35.34,35.525002,35.220001,35.240002,29.118357,1895800,34.330002,34.619999,34.209999,34.27,28.244921,6755800,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,66.860001,66.970001,66.43,66.43,56.395935,51800,74.199997,74.580002,73.440002,73.559998,57.179661,19165800,12.21771,12.258327,12.087733,12.10398,7.93767,97768900,25.43,25.49,25.26,25.27,21.848131,8791000,33.169998,33.389999,33.07,33.080002,24.186687,10129900,38.77,38.970001,38.549999,38.549999,33.959484,5010100
8/6/2011,35.259998,35.314999,35.125,35.259998,29.134878,496200,34.130001,34.130001,33.48,33.549999,27.651506,8827200,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,66.290001,66.400002,65.839996,65.900002,55.945976,61000,73.790001,74.68,73.620003,73.779999,57.350658,25056600,12.071486,12.144598,11.965881,11.990252,7.863088,102198800,25.17,25.24,25.030001,25.1,21.701151,9993600,33.130001,33.25,33.009998,33.16,24.245178,8009700,38.540001,38.57,38.189999,38.25,33.695221,10020100
9/6/2011,35.299999,35.685001,35.290001,35.48,29.31666,200200,33.639999,33.919998,33.419998,33.650002,27.733919,5767500,1279.630005,1294.540039,1279.630005,1289,1289,3332510000,66.089996,66.650002,66.010002,66.370003,56.344986,27800,74.150002,75.18,74,74.779999,58.127979,17272000,12.014623,12.177092,11.982128,12.128351,7.953654,73352300,25.110001,25.219999,25.040001,25.120001,21.718435,5333500,33.220001,33.330002,33.029999,33.189999,24.267113,5690100,38.349998,38.709999,38.220001,38.57,33.977104,5664900
10/6/2011,35.375,35.375,34.865002,34.895,28.833284,754800,33.52,33.57,32.84,33.110001,27.288866,9917400,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,66.139999,66.139999,65.209999,65.339996,55.470566,61500,74.199997,74.349998,73.209999,73.330002,57.00087,20968500,12.071486,12.152721,11.876523,12.047116,7.900379,181570100,25.030001,25.059999,24.75,24.77,21.415834,10899200,33.09,33.18,32.970001,32.970001,24.106258,8337700,38.369999,38.43,37.810001,37.860001,33.351654,9624300
13/6/2011,34.919998,35.305,34.865002,35.16,29.099783,954800,33.240002,33.330002,32.700001,32.849998,27.074577,6919700,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,65.449997,65.779999,65.07,65.330002,55.462067,74100,73.370003,73.900002,71.480003,72.169998,56.099182,27750600,12.095857,12.201462,12.022746,12.168968,7.98029,117670700,24.790001,24.91,24.700001,24.790001,21.433132,11664900,33.080002,33.240002,32.939999,33.119999,24.215929,5189700,37.91,38.130001,37.599998,37.810001,33.307602,9559200
14/6/2011,35.275002,35.5,35.255001,35.365002,29.269457,536800,33.209999,33.59,33.16,33.439999,27.560844,8054800,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,65.989998,66.879997,65.989998,66.580002,56.523266,54700,73.110001,74.07,73.089996,73.709999,57.296257,22877700,12.282697,12.339561,12.201462,12.233956,8.022906,104946600,25.01,25.17,24.98,25.1,21.701151,9117200,33.400002,33.400002,33.040001,33.25,24.310982,7117000,38.16,38.560001,38.16,38.48,33.89782,9296900
15/6/2011,35.224998,35.235001,34.75,34.855,28.847359,555400,33.07,33.419998,32.790001,32.84,27.06633,10704900,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,66.129997,66.43,65.510002,65.720001,55.793163,43000,72.830002,73.480003,71.620003,72.019997,55.982582,35639900,12.10398,12.152721,11.884646,11.965881,7.847106,188730600,24.860001,24.98,24.58,24.629999,21.294792,16561700,33.09,33.290001,32.75,32.84,24.011215,7658200,38.060001,38.330002,37.82,37.889999,33.378071,19880100
16/6/2011,34.810001,34.955002,34.68,34.895,28.880459,207400,32.84,32.959999,32.290001,32.52,26.802595,10115900,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,65.589996,66.269997,65.260002,65.839996,55.895031,88900,72.050003,72.790001,71.400002,72.129997,56.068081,25263900,11.957758,12.112104,11.900893,12.030869,7.889725,165893200,24.610001,24.75,24.389999,24.57,21.242916,9205900,32.919998,33.23,32.889999,33.099998,24.201313,8250900,37.900002,38.080002,37.52,37.799999,33.298798,8533900
17/6/2011,35.16,35.290001,34.830002,34.959999,28.934252,1466800,32.869999,32.889999,32.150002,32.32,26.637756,16761800,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,66.449997,66.610001,66.010002,66.120003,56.132751,47300,72.5,72.620003,71.220001,71.68,55.923748,27123800,12.120228,12.144598,12.038993,12.095857,7.960828,100420100,24.73,24.75,24.389999,24.450001,21.223822,19947900,33.110001,33.169998,32.91,32.990002,24.366762,7628200,37.990002,38.220001,37.830002,37.950001,33.548973,10330900
20/6/2011,34.869999,35.189999,34.830002,35.169998,29.108061,428400,32.27,32.57,32.18,32.43,26.728415,7179600,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,65.870003,66.730003,65.870003,66.660004,56.591183,29000,71.300003,73.800003,71.139999,71.879997,56.079788,17361300,12.038993,12.160845,11.998375,12.087733,7.955482,66083600,24.35,24.610001,24.34,24.540001,21.301943,8727100,32.91,33.189999,32.77,33.18,24.507099,4195100,37.799999,38.400002,37.75,38.259998,33.823029,5102500
21/6/2011,35.314999,35.459999,35.195,35.355,29.261173,334600,32.639999,33.23,32.369999,33.139999,27.313591,9744000,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,67.050003,67.93,67.050003,67.82,57.57597,36700,72.379997,73.660004,72.330002,73.309998,57.195442,23195500,12.160845,12.282697,12.087733,12.258327,8.067755,95554200,24.67,25.030001,24.559999,24.98,21.683891,14340900,33.310001,33.360001,33.09,33.200001,24.521862,5121200,38.450001,39.09,38.34,39.040001,34.512573,12653600
22/6/2011,35.25,35.325001,35.060001,35.060001,29.017021,629600,32.959999,33.220001,32.869999,32.93,27.140505,6995100,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,67.559998,68.110001,67.43,67.43,57.244869,35300,73.080002,74.080002,72.860001,73.099998,57.031612,18549900,12.209586,12.339561,12.168968,12.185215,8.019639,106150200,24.84,24.99,24.780001,24.799999,21.527636,11046200,33.139999,33.189999,32.93,32.98,24.359371,5110000,38.98,39.119999,38.720001,38.740002,34.247353,7569600
23/6/2011,35.235001,35.294998,34.855,35.205002,29.137033,1061400,32.470001,33.450001,32.369999,33.400002,27.527882,19297700,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,66.510002,67.32,66.029999,67.309998,57.14299,52000,71.550003,72.410004,70.449997,72.300003,56.407475,45453600,12.038993,12.095857,11.917141,12.063363,7.939443,127233600,24.5,24.99,24.440001,24.969999,21.675203,12575200,32.759998,32.790001,32.43,32.700001,24.152563,9553000,38.240002,38.919998,38.150002,38.880001,34.371128,12552300
24/6/2011,35.145,35.145,34.685001,34.700001,28.719072,990200,33.27,33.27,32.599998,32.66,26.917976,7995100,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,67.379997,67.379997,66.410004,66.5,56.455349,20300,72.300003,72.470001,70.830002,70.93,55.338612,17065700,12.071486,12.095857,11.925264,11.990252,7.891324,91530500,24.889999,24.9,24.51,24.540001,21.301943,11760600,32.779999,33.060001,32.759998,32.799999,24.226419,5191000,38.880001,38.990002,38.419998,38.5,34.035198,9967100
27/6/2011,34.810001,34.895,34.630001,34.790001,28.793564,196800,32.599998,33.150002,32.380001,33,27.198206,7677600,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,66.519997,67.269997,66.25,67.029999,56.905289,25100,70.68,71.75,70.510002,71.309998,55.635075,19694200,11.974005,12.152721,11.974005,12.112104,7.971521,61283400,24.59,25,24.52,24.870001,21.588402,11981000,32.830002,33.099998,32.830002,33.040001,24.403688,3643800,38.599998,39.139999,38.349998,38.970001,34.450691,5412800
28/6/2011,34.904999,35.299999,34.84,35.23,29.157707,760600,33.07,33.290001,32.880001,33.259998,27.412491,12425800,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,67.309998,68,67.110001,67.989998,57.720287,36600,71.93,73.419998,71.870003,73.389999,57.257858,15857800,12.168968,12.168968,12.087733,12.168968,8.008945,58644500,24.940001,25.190001,24.92,25.18,21.857494,8059400,33.049999,33.27,33.02,33.189999,24.514481,5749500,39.23,39.709999,39.130001,39.709999,35.104866,14877600
29/6/2011,35.41,35.490002,35.255001,35.41,29.331259,669200,33.360001,33.459999,33.029999,33.200001,27.363039,15272900,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,68.389999,68.529999,67.830002,68.309998,57.991959,96500,73.629997,74.760002,73.279999,74.25,57.928848,21321400,12.282697,12.437043,12.250203,12.420796,8.174685,111616000,25.27,25.379999,25.120001,25.379999,22.031111,8282800,33.299999,33.419998,33.18,33.41,24.676977,5926900,39.939999,40.049999,39.650002,39.889999,35.263996,12873300
30/6/2011,35.5,35.599998,35.43,35.459999,29.372671,714800,33.23,34.200001,33.23,34.080002,28.088333,13664600,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,68.57,69.510002,68.5,69.389999,58.90881,51500,74.5,75.419998,74.489998,75.349998,58.787022,19417400,12.461413,12.518278,12.355808,12.469537,8.206765,92703700,25.49,25.73,25.459999,25.700001,22.308889,9098500,33.490002,33.509998,33.220001,33.48,24.728682,4463000,39.990002,40.299999,39.939999,40.209999,35.546883,9225700
1/7/2011,35.395,35.834999,35.395,35.814999,29.666725,293400,34.09,34.84,33.799999,34.77,28.657019,10899800,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,69.699997,70.790001,69.370003,70.660004,59.986988,91400,75.190002,76.139999,74.550003,76.059998,59.340961,14888400,12.445167,12.721365,12.445167,12.696995,8.356463,77714900,25.73,26.16,25.65,26.120001,22.673466,11451300,33.48,33.93,33.439999,33.880001,25.024122,9083900,40.290001,41.080002,40.189999,41.02,36.262951,9654700
5/7/2011,35.82,35.884998,35.740002,35.875,29.716429,1211000,34.740002,34.849998,34.279999,34.41,28.360313,10143600,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,70.620003,70.620003,70.120003,70.330002,59.706825,106600,76.160004,76.870003,75.970001,76.529999,59.707661,15683500,12.6645,12.672624,12.526402,12.583265,8.281615,100972000,26.1,26.200001,26.040001,26.16,22.708187,8155900,33.869999,33.900002,33.630001,33.68,24.876404,5956600,40.950001,41.360001,40.889999,41.200001,36.422077,11837800
6/7/2011,35.814999,35.965,35.814999,35.884998,29.745438,655400,34.310001,34.540001,34.060001,34.380001,28.335577,9321600,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,70.150002,70.860001,70.120003,70.709999,60.029438,85500,76.360001,76.5,75.709999,76.389999,59.598431,10965300,12.493907,12.526402,12.420796,12.518278,8.238842,66252100,26.15,26.33,26.049999,26.280001,22.812353,6758600,33.650002,33.849998,33.529999,33.75,24.928102,4042700,41.110001,41.130001,40.919998,41.049999,36.289482,5560500
7/7/2011,35.830002,35.91,35.724998,35.82,29.691563,356400,34.689999,35.360001,34.630001,35.169998,28.986689,11423000,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,71.290001,71.709999,71.129997,71.480003,60.683136,67700,77.419998,77.650002,76.839996,77.540001,60.495651,17824000,12.672624,12.753859,12.656377,12.721365,8.372503,55920300,26.450001,26.66,26.43,26.6,23.090132,13009100,33.98,33.990002,33.720001,33.889999,25.031509,7832300,41.5,41.779999,41.439999,41.619999,36.793369,7872000
8/7/2011,35.669998,35.764999,35.575001,35.720001,29.608667,255800,34.759998,34.82,34.279999,34.650002,28.558113,11088900,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,70.690002,70.720001,70.190002,70.68,60.00396,52300,76.190002,76.889999,76.080002,76.889999,59.988506,17130000,12.526402,12.558895,12.469537,12.558895,8.265576,76580800,26.35,26.469999,26.200001,26.469999,22.977283,11954200,33.709999,33.799999,33.560001,33.759998,24.935484,5926900,41.049999,41.369999,40.970001,41.369999,36.572365,6181300
11/7/2011,35.48,35.509998,35.325001,35.424999,29.36496,299600,34.220001,34.790001,34.029999,34.16,28.154257,8299400,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,70,70,69.019997,69.260002,58.79847,42800,75.790001,75.800003,74.769997,75.07,58.568581,19144500,12.388302,12.396425,12.160845,12.21771,8.041027,107713400,26.18,26.309999,25.940001,26.030001,22.595337,11690700,33.529999,33.540001,33.25,33.400002,24.669592,7473900,40.75,41.07,40.41,40.57,35.865139,9967800
