Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,56.810001,57.340000,56.810001,57.220001,54.968258,50400
2017-11-29,57.020000,57.590000,57.020000,57.340000,55.083530,27900
2017-11-30,57.549999,57.590000,57.169998,57.439999,55.179596,140400
2017-12-01,57.490002,57.820000,57.040001,57.540001,55.275669,95800
2017-12-04,57.570000,58.000000,57.220001,57.220001,54.968258,33500
2017-12-05,56.959999,57.299999,56.799999,56.919998,54.680065,46700
2017-12-06,56.669998,56.950001,56.169998,56.389999,54.170921,16700
2017-12-07,56.220001,56.889999,56.220001,56.830002,54.593605,61800
2017-12-08,57.360001,58.020000,57.330002,58.020000,55.736774,17500
2017-12-11,57.910000,58.650002,57.910000,58.560001,56.255527,53400
2017-12-12,58.459999,59.150002,58.310001,59.070000,56.745461,44800
2017-12-13,58.990002,59.310001,58.990002,59.180000,56.851128,308300
2017-12-14,59.389999,59.630001,58.490002,58.669998,56.361195,87100
2017-12-15,58.570000,59.419998,58.570000,59.419998,57.081680,51100
2017-12-18,59.560001,60.060001,59.560001,59.770000,57.417908,23500
2017-12-19,59.779999,59.799999,59.500000,59.540001,57.196960,18400
2017-12-20,59.490002,59.730000,59.160000,59.189999,56.860737,31200
2017-12-21,59.240002,59.740002,59.240002,59.689999,57.341057,45000
2017-12-22,59.680000,59.680000,59.380001,59.500000,57.158535,13500
2017-12-26,59.430000,59.930000,59.430000,59.750000,57.398697,15200
2017-12-27,59.610001,59.830002,59.580002,59.650002,57.446850,610500
2017-12-28,59.669998,59.759998,59.430000,59.580002,57.379436,12900
2017-12-29,59.610001,59.889999,59.310001,59.310001,57.119411,23100
2018-01-02,59.450001,60.299999,59.450001,60.299999,58.072842,18700
2018-01-03,60.259998,60.700001,60.169998,60.660000,58.419544,31800
2018-01-04,60.869999,61.000000,60.549999,60.919998,58.669941,15000
2018-01-05,60.990002,61.349998,60.990002,61.349998,59.084057,35900
2018-01-08,61.040001,61.279999,60.619999,61.110001,58.852928,73000
2018-01-09,61.119999,61.580002,61.119999,61.470001,59.199631,137600
2018-01-10,61.139999,61.400002,60.910000,61.330002,59.064804,20200
2018-01-11,61.360001,62.279999,61.360001,62.270000,59.970081,44100
2018-01-12,62.599998,62.959999,62.599998,62.860001,60.538288,13000
2018-01-16,62.980000,63.470001,62.720001,62.759998,60.441982,106800
2018-01-17,62.810001,63.279999,62.779999,63.099998,60.769424,17800
2018-01-18,62.799999,62.799999,62.259998,62.630001,60.316784,841500
2018-01-19,62.849998,62.849998,62.320000,62.650002,60.336044,11700
2018-01-22,62.419998,63.310001,62.330002,63.299999,60.962040,23700
2018-01-23,63.209999,63.500000,63.209999,63.230000,60.894627,30800
2018-01-24,63.169998,63.590000,62.900002,63.130001,60.798317,576300
2018-01-25,63.349998,63.549999,63.099998,63.549999,61.202808,222900
2018-01-26,64.010002,64.650002,64.010002,64.610001,62.223660,119400
2018-01-29,64.290001,64.639999,64.279999,64.279999,61.905842,597800
2018-01-30,62.820000,63.160000,62.639999,62.720001,60.403458,52100
2018-01-31,62.750000,62.880001,61.320000,61.490002,59.218891,333100
2018-02-01,61.000000,62.080002,60.840000,61.709999,59.430763,41400
2018-02-02,61.160000,61.509998,60.669998,60.669998,58.429176,19500
2018-02-05,60.139999,60.509998,58.099998,58.099998,55.954094,117100
2018-02-06,56.970001,59.009998,56.970001,58.840000,56.666771,54100
2018-02-07,58.330002,59.299999,58.330002,58.700001,56.531940,1047800
2018-02-08,58.360001,58.900002,57.080002,57.090000,54.981407,2656700
2018-02-09,57.340000,57.740002,55.820000,57.389999,55.270317,153900
2018-02-12,57.740002,58.349998,57.320000,57.910000,55.771114,193100
2018-02-13,57.830002,58.070000,57.700001,57.930000,55.790379,20800
2018-02-14,57.369999,58.880001,57.369999,58.820000,56.647507,15400
2018-02-15,59.570000,59.980000,59.060001,59.980000,57.764664,186100
2018-02-16,60.020000,60.880001,60.020000,60.590000,58.352131,75100
2018-02-20,60.009998,60.320000,59.570000,59.720001,57.514263,38800
2018-02-21,59.779999,60.639999,59.669998,59.680000,57.475746,32500
2018-02-22,59.759998,60.000000,59.259998,59.389999,57.196457,25500
2018-02-23,59.720001,60.150002,59.599998,60.150002,57.928383,460100
2018-02-26,60.099998,60.830002,60.099998,60.770000,58.525486,212200
2018-02-27,60.040001,60.310001,59.160000,59.160000,56.974949,14900
2018-02-28,59.160000,59.160000,57.820000,57.830002,55.694073,11200
2018-03-01,57.770000,57.770000,56.419998,56.799999,54.702114,13900
2018-03-02,56.740002,57.529999,56.549999,57.419998,55.299217,93900
2018-03-05,57.189999,58.200001,57.189999,58.000000,55.857792,25600
2018-03-06,58.180000,58.180000,57.650002,57.880001,55.742222,14000
2018-03-07,57.389999,58.020000,57.389999,58.020000,55.877052,7100
2018-03-08,57.990002,58.580002,57.990002,58.580002,56.416370,9000
2018-03-09,58.799999,59.230000,58.680000,59.139999,56.955685,7700
2018-03-12,59.180000,59.630001,59.180000,59.509998,57.312016,18100
2018-03-13,59.410000,59.810001,59.220001,59.310001,57.119411,11600
2018-03-14,59.419998,59.540001,58.860001,59.000000,56.820862,6800
2018-03-15,59.040001,59.119999,58.509998,58.610001,56.445263,25400
2018-03-16,58.610001,59.090000,58.610001,58.830002,56.657143,58500
2018-03-19,58.830002,58.840000,57.610001,57.939999,55.800003,41500
2018-03-20,57.810001,57.939999,57.259998,57.520000,55.395519,26900
2018-03-21,57.360001,58.080002,57.360001,57.680000,55.549614,10400
2018-03-22,57.029999,57.060001,56.189999,56.220001,54.143536,80800
2018-03-23,56.509998,56.509998,55.279999,55.369999,53.324928,11900
2018-03-26,55.910000,56.160000,55.090000,56.130001,54.056858,19700
2018-03-27,56.230000,56.450001,55.340000,55.549999,53.498291,16800
2018-03-28,55.770000,56.770000,55.770000,56.290001,54.210953,29800
2018-03-29,56.560001,56.889999,56.250000,56.830002,54.731007,49700
2018-04-02,56.230000,56.240002,54.560001,54.840000,53.183224,43100
2018-04-03,55.119999,55.740002,54.840000,55.740002,54.056034,15900
2018-04-04,54.939999,56.459999,54.939999,56.320000,54.618515,22100
2018-04-05,56.360001,56.750000,56.160000,56.430000,54.725193,26900
2018-04-06,56.130001,56.340000,55.090000,55.480000,53.803886,22100
2018-04-09,55.860001,56.770000,55.700001,56.200001,54.502132,93200
2018-04-10,56.689999,57.389999,56.689999,57.279999,55.549507,75500
2018-04-11,56.759998,57.349998,56.759998,56.930000,55.210079,118700
2018-04-12,57.049999,57.330002,57.049999,57.209999,55.481625,24400
2018-04-13,57.169998,57.279999,56.799999,57.090000,55.365253,25100
2018-04-16,57.090000,57.290001,56.900002,57.189999,55.462227,145200
2018-04-17,57.540001,57.689999,57.369999,57.560001,55.821049,11400
2018-04-18,57.480000,57.759998,57.400002,57.610001,55.869541,46400
2018-04-19,57.480000,57.480000,56.709999,57.080002,55.355553,190300
2018-04-20,57.110001,57.110001,56.669998,56.770000,55.054916,9200
2018-04-23,56.580002,56.970001,56.580002,56.820000,55.103405,9600
2018-04-24,56.849998,57.270000,56.259998,56.529999,54.822166,42500
2018-04-25,56.419998,56.419998,55.950001,56.340000,54.637905,12100
2018-04-26,56.770000,57.139999,56.680000,57.020000,55.297363,11400
2018-04-27,57.009998,57.450001,57.009998,57.349998,55.617393,13100
2018-04-30,57.230000,57.580002,56.689999,56.689999,54.977337,18100
2018-05-01,56.480000,56.849998,56.380001,56.810001,55.093708,18700
2018-05-02,56.730000,56.830002,56.040001,56.110001,54.414860,69300
2018-05-03,55.980000,55.980000,55.020000,55.369999,53.697216,118700
2018-05-04,55.150002,55.709999,54.980000,55.610001,53.929962,11500
2018-05-07,55.619999,56.200001,55.619999,55.770000,54.085125,98700
2018-05-08,55.799999,56.310001,55.509998,55.750000,54.065731,228400
2018-05-09,55.660000,56.650002,55.660000,56.500000,54.793072,61700
2018-05-10,56.639999,57.480000,56.639999,57.049999,55.326454,40100
2018-05-11,57.060001,58.049999,57.060001,57.959999,56.208965,51200
2018-05-14,57.900002,58.580002,57.900002,58.220001,56.461109,19200
2018-05-15,57.910000,58.259998,57.779999,57.900002,56.150780,13000
2018-05-16,57.990002,58.439999,57.990002,58.279999,56.519299,15800
2018-05-17,58.380001,58.630001,58.119999,58.490002,56.722950,110900
2018-05-18,58.250000,58.630001,58.250000,58.599998,56.829628,202400
2018-05-21,58.730000,58.880001,58.290001,58.369999,56.606579,34200
2018-05-22,58.400002,58.759998,58.330002,58.380001,56.616280,9100
2018-05-23,57.990002,58.520000,57.990002,58.389999,56.625977,10300
2018-05-24,58.360001,58.459999,57.950001,58.299999,56.538689,163500
2018-05-25,58.139999,58.459999,58.139999,58.340000,56.577484,4700
2018-05-29,57.720001,57.900002,57.220001,57.650002,55.908329,140600
2018-05-30,57.930000,58.730000,57.930000,58.630001,56.858727,86200
2018-05-31,58.189999,58.509998,58.040001,58.049999,56.296246,36400
2018-06-01,58.380001,58.560001,58.340000,58.490002,56.722950,46900
2018-06-04,58.410000,58.599998,58.290001,58.490002,56.722950,20700
2018-06-05,58.470001,59.000000,58.470001,58.720001,56.946003,51900
2018-06-06,58.650002,59.619999,58.650002,59.619999,57.818813,18300
2018-06-07,59.630001,59.630001,59.299999,59.500000,57.702442,9100
2018-06-08,59.500000,60.029999,59.500000,60.020000,58.206730,14200
2018-06-11,60.180000,60.520000,60.029999,60.220001,58.400692,12200
2018-06-12,60.139999,60.500000,60.119999,60.240002,58.420086,18600
2018-06-13,60.580002,60.939999,60.490002,60.520000,58.691628,19900
2018-06-14,60.599998,60.709999,60.400002,60.639999,58.807999,10800
2018-06-15,60.599998,60.799999,60.430000,60.799999,58.963169,7900
2018-06-18,60.180000,60.180000,59.860001,59.970001,58.158237,22800
2018-06-19,59.320000,60.169998,59.320000,60.169998,58.352192,13100
2018-06-20,60.480000,60.560001,60.330002,60.540001,58.711021,7800
2018-06-21,60.400002,60.700001,60.099998,60.160000,58.342503,30900
2018-06-22,60.340000,60.480000,60.270000,60.360001,58.536461,45200
2018-06-25,60.400002,60.410000,59.380001,59.759998,57.954586,31400
2018-06-26,59.700001,59.700001,59.189999,59.439999,57.644257,19100
2018-06-27,59.340000,59.590000,58.810001,58.810001,57.033291,32500
2018-06-28,58.529999,59.110001,58.180000,58.950001,57.169056,30300
2018-06-29,59.369999,59.580002,59.000000,59.000000,57.217545,7900
2018-07-02,58.270000,58.939999,58.240002,58.939999,57.401611,69600
2018-07-03,59.130001,59.560001,59.130001,59.240002,57.693787,3100
2018-07-05,59.509998,59.869999,59.459999,59.820000,58.258644,7700
2018-07-06,60.090000,60.500000,60.090000,60.480000,58.901417,11000
2018-07-09,60.560001,61.009998,60.560001,60.810001,59.222805,28300
2018-07-10,60.820000,61.040001,60.820000,60.980000,59.388367,16600
2018-07-11,60.580002,60.580002,60.250000,60.270000,58.696899,3000
2018-07-12,60.459999,61.110001,60.459999,61.099998,59.505234,9500
2018-07-13,60.860001,61.060001,60.860001,60.990002,59.398106,10100
2018-07-16,60.820000,60.820000,60.320000,60.360001,58.784554,7500
2018-07-17,60.349998,60.820000,60.349998,60.759998,59.174107,5500
2018-07-18,60.680000,60.860001,60.680000,60.830002,59.242290,29600
2018-07-19,60.680000,60.680000,60.009998,60.380001,58.804028,13500
2018-07-20,60.230000,60.500000,60.230000,60.500000,58.920898,5200
2018-07-23,60.250000,60.630001,60.250000,60.459999,58.881935,5100
2018-07-24,60.330002,60.869999,60.330002,60.830002,59.242290,37800
2018-07-25,60.709999,61.580002,60.709999,61.509998,59.904537,133700
2018-07-26,61.480000,61.630001,61.290001,61.330002,59.729237,4200
2018-07-27,61.150002,61.200001,60.889999,61.110001,59.514977,7900
2018-07-30,60.980000,61.500000,60.980000,61.459999,59.855839,41800
2018-07-31,61.430000,62.060001,61.430000,61.910000,60.294094,22200
2018-08-01,61.980000,62.090000,61.759998,61.759998,60.148010,20300
2018-08-02,61.259998,61.650002,61.220001,61.549999,59.943489,82200
2018-08-03,61.230000,62.009998,61.230000,62.009998,60.391483,28600
2018-08-06,62.009998,62.389999,61.889999,62.070000,60.449917,7100
2018-08-07,62.360001,63.099998,62.360001,62.680000,61.044003,39400
2018-08-08,62.490002,62.919998,62.259998,62.759998,61.121910,23600
2018-08-09,62.730000,62.730000,62.130001,62.139999,60.518089,5800
2018-08-10,61.970001,62.209999,61.630001,61.779999,60.167488,15500
2018-08-13,61.730000,62.020000,61.580002,61.740002,60.128529,7300
2018-08-14,61.900002,62.110001,61.900002,62.080002,60.459656,14300
2018-08-15,61.750000,62.009998,61.459999,61.990002,60.372005,33100
2018-08-16,62.200001,62.790001,62.099998,62.759998,61.121910,9700
2018-08-17,62.900002,63.419998,62.880001,63.369999,61.715984,7000
2018-08-20,63.509998,64.110001,63.509998,64.089996,62.417191,21500
2018-08-21,64.449997,64.449997,63.840000,63.959999,62.290588,12300
2018-08-22,63.730000,63.980000,63.730000,63.919998,62.251629,11900
2018-08-23,63.970001,63.970001,63.410000,63.470001,61.813374,15800
2018-08-24,63.549999,63.549999,63.330002,63.480000,61.823116,6600
2018-08-27,63.689999,63.959999,63.599998,63.720001,62.056850,8800
2018-08-28,63.599998,63.869999,63.599998,63.820000,62.154236,8100
2018-08-29,63.590000,64.070000,63.450001,63.980000,62.310066,11900
2018-08-30,63.610001,64.150002,63.610001,63.849998,62.183456,7800
2018-08-31,63.610001,63.730000,63.369999,63.619999,61.959457,4600
2018-09-04,63.310001,63.310001,62.730000,63.029999,61.384861,100900
2018-09-05,62.880001,63.150002,62.849998,63.080002,61.433556,42000
2018-09-06,63.049999,63.049999,62.240002,62.590000,60.956348,25400
2018-09-07,62.200001,62.669998,62.200001,62.630001,60.995300,22500
2018-09-10,62.830002,63.180000,62.529999,62.529999,60.897907,13500
2018-09-11,62.450001,62.450001,62.220001,62.389999,60.761566,8500
2018-09-12,62.650002,63.189999,62.650002,63.090000,61.443298,74900
2018-09-13,63.209999,63.450001,63.080002,63.439999,61.784157,28000
2018-09-14,63.000000,63.189999,62.830002,62.990002,61.345913,301900
2018-09-17,62.990002,63.410000,62.990002,63.029999,61.384861,35000
2018-09-18,63.020000,63.700001,63.000000,63.590000,61.930241,8800
2018-09-19,63.639999,63.930000,63.520000,63.639999,61.978939,28700
2018-09-20,63.619999,64.570000,63.619999,64.489998,62.806751,17800
2018-09-21,64.580002,64.610001,64.330002,64.370003,62.689884,10400
2018-09-24,64.180000,64.190002,63.889999,64.050003,62.378242,7800
2018-09-25,64.279999,64.430000,64.059998,64.059998,62.387974,7200
2018-09-26,64.120003,64.410004,63.910000,63.939999,62.271107,45300
2018-09-27,64.110001,64.550003,64.110001,64.260002,62.582756,5100
2018-09-28,64.209999,64.550003,64.209999,64.349998,62.670406,8300
2018-10-01,64.480003,64.480003,63.950001,64.080002,62.636200,109300
2018-10-02,63.860001,64.330002,63.860001,64.239998,62.792591,20800
2018-10-03,64.339996,64.900002,64.339996,64.519997,63.066280,11900
2018-10-04,64.239998,64.239998,63.240002,63.599998,62.167011,17400
2018-10-05,63.660000,63.860001,63.330002,63.490002,62.059494,10200
2018-10-08,62.990002,63.709999,62.990002,63.410000,61.981293,18700
2018-10-09,62.919998,63.560001,62.570000,63.320000,61.893326,12300
2018-10-10,63.330002,63.639999,62.490002,62.520000,61.111347,45100
2018-10-11,62.259998,62.340000,60.310001,60.610001,59.244381,261400
2018-10-12,61.240002,61.380001,60.639999,61.230000,59.850410,45000
2018-10-15,61.230000,61.799999,61.230000,61.380001,59.997032,105500
2018-10-16,61.810001,62.889999,61.810001,62.889999,61.473007,23100
2018-10-17,62.610001,63.099998,62.250000,63.020000,61.600082,43800
2018-10-18,62.889999,62.990002,61.990002,62.349998,60.945175,21200
2018-10-19,62.540001,62.910000,62.139999,62.299999,60.896301,16900
2018-10-22,62.090000,62.139999,61.330002,61.639999,60.251179,20700
2018-10-23,60.529999,61.770000,60.529999,61.580002,60.192528,25500
2018-10-24,61.430000,61.599998,59.029999,59.070000,57.739079,46700
2018-10-25,59.060001,60.209999,58.310001,59.810001,58.462406,385900
2018-10-26,59.340000,59.630001,58.630001,59.259998,57.924801,144900
2018-10-29,60.099998,60.310001,58.680000,59.340000,58.002995,23200
2018-10-30,59.270000,60.009998,59.259998,60.009998,58.657898,23500
2018-10-31,60.549999,60.869999,60.279999,60.439999,59.078209,37100
2018-11-01,60.849998,62.169998,60.849998,62.169998,60.769230,16300
2018-11-02,62.459999,62.459999,60.950001,61.209999,59.830860,10700
2018-11-05,61.430000,62.299999,61.430000,62.099998,60.700806,25800
2018-11-06,61.919998,62.200001,61.570000,62.080002,60.681259,10400
2018-11-07,62.480000,63.160000,62.480000,63.080002,61.658730,147400
2018-11-08,62.740002,63.290001,62.740002,62.869999,61.453461,14100
2018-11-09,62.759998,63.099998,62.509998,62.939999,61.521885,90400
2018-11-12,62.619999,62.990002,62.509998,62.720001,61.306839,32800
2018-11-13,62.730000,63.250000,62.599998,62.770000,61.355717,26000
2018-11-14,62.900002,62.900002,61.619999,61.880001,60.485767,73700
2018-11-15,61.419998,62.040001,60.910000,62.009998,60.612835,63000
2018-11-16,61.860001,62.419998,61.840000,62.130001,60.730137,42000
2018-11-19,62.060001,62.549999,61.599998,62.000000,60.603058,29600
2018-11-20,61.599998,61.790001,60.970001,61.009998,59.635365,42800
2018-11-21,61.220001,61.220001,60.849998,60.900002,59.527847,38600
2018-11-23,60.910000,61.430000,60.619999,61.009998,59.635365,25700
2018-11-26,61.529999,61.570000,60.959999,61.160000,59.781990,25700
2018-11-27,60.660000,61.299999,60.570000,61.299999,59.918831,15200
2018-11-28,61.369999,61.970001,61.029999,61.959999,60.563965,28500
2018-11-29,61.959999,62.520000,61.840000,62.240002,60.837658,25800
2018-11-30,62.330002,62.689999,62.000000,62.689999,61.277515,17800
2018-12-03,62.320000,62.720001,62.279999,62.470001,61.062473,16800
2018-12-04,62.610001,62.900002,61.340000,61.360001,59.977482,37000
2018-12-06,60.480000,60.709999,59.279999,60.709999,59.342125,45500
2018-12-07,60.610001,60.639999,59.470001,59.590000,58.247360,59000
2018-12-10,59.410000,59.509998,58.230000,59.369999,58.032322,40400
2018-12-11,59.880001,60.029999,58.849998,59.270000,57.934570,85000
2018-12-12,59.849998,60.709999,59.849998,59.990002,58.638355,85500
2018-12-13,59.980000,60.389999,59.740002,59.959999,58.609024,108700
2018-12-14,59.349998,59.540001,58.200001,58.250000,56.937557,165200
2018-12-17,57.860001,58.040001,56.779999,56.970001,55.686401,65800
2018-12-18,57.419998,57.419998,56.009998,56.380001,55.109688,86900
2018-12-19,56.720001,57.000000,55.230000,55.630001,54.376587,60000
2018-12-20,55.520000,55.900002,54.599998,54.910000,53.672810,51600
2018-12-21,54.779999,54.860001,53.389999,53.389999,52.187050,114800
2018-12-24,53.080002,53.369999,52.619999,52.660000,51.473507,33800
2018-12-26,52.599998,54.549999,52.389999,54.549999,53.320915,59500
2018-12-27,53.400002,54.439999,52.759998,54.439999,53.412167,347000
2018-12-28,54.650002,55.349998,54.480000,54.810001,53.775181,258300
2018-12-31,55.110001,55.180000,54.599998,54.790001,53.755554,42600
2019-01-02,54.349998,55.500000,54.340000,55.060001,54.020462,26600
2019-01-03,55.180000,55.250000,54.369999,54.369999,53.343483,16000
2019-01-04,55.160000,56.119999,55.160000,56.020000,54.962334,30300
2019-01-07,56.180000,57.150002,56.060001,56.750000,55.678547,57200
2019-01-08,57.070000,57.299999,56.779999,57.240002,56.159306,38800
2019-01-09,57.310001,57.430000,57.060001,57.220001,56.139679,47100
2019-01-10,57.049999,57.349998,56.750000,57.340000,56.257412,48000
2019-01-11,56.959999,57.439999,56.939999,57.430000,56.345715,32800
2019-01-14,56.910000,56.910000,56.570000,56.689999,55.619686,51500
2019-01-15,56.709999,57.369999,56.709999,57.330002,56.247604,25200
2019-01-16,57.299999,57.660000,57.070000,57.080002,56.002319,25300
2019-01-17,57.090000,57.849998,57.049999,57.680000,56.590988,83200
2019-01-18,57.810001,58.090000,57.650002,58.090000,56.993252,14400
2019-01-22,57.669998,57.779999,57.369999,57.570000,56.483067,81200
2019-01-23,57.700001,58.180000,57.369999,57.820000,56.728348,33600
2019-01-24,57.480000,57.520000,56.840000,57.080002,56.002319,500500
2019-01-25,57.200001,57.450001,57.130001,57.360001,56.277031,17000
2019-01-28,56.910000,57.000000,56.730000,57.000000,55.923832,57900
2019-01-29,57.099998,57.310001,56.950001,57.230000,56.149487,34200
2019-01-30,57.299999,57.869999,57.259998,57.750000,56.659672,25100
2019-01-31,57.810001,58.880001,57.810001,58.599998,57.493626,55900
2019-02-01,58.689999,59.200001,58.500000,59.090000,57.974373,38400
2019-02-04,58.950001,59.279999,58.860001,59.279999,58.160782,181900
2019-02-05,59.400002,60.080002,59.400002,59.669998,58.543423,22500
2019-02-06,59.500000,59.790001,59.450001,59.630001,58.504181,36900
2019-02-07,59.400002,59.439999,58.650002,58.799999,57.689846,126500
2019-02-08,58.549999,59.099998,58.549999,59.099998,57.984180,53000
2019-02-11,59.070000,59.189999,58.770000,59.000000,57.886070,51000
2019-02-12,59.160000,59.810001,59.160000,59.810001,58.680782,25400
2019-02-13,59.560001,59.799999,59.389999,59.590000,58.464928,14200
2019-02-14,59.610001,60.400002,59.610001,60.240002,59.102665,19800
2019-02-15,60.660000,61.000000,60.560001,60.959999,59.809063,24200
2019-02-19,60.790001,61.110001,60.779999,60.939999,59.789440,5900
2019-02-20,60.840000,60.910000,60.189999,60.430000,59.289070,15900
2019-02-21,60.270000,60.270000,59.639999,59.860001,58.729836,81000
2019-02-22,59.860001,60.480000,59.860001,60.480000,59.338131,19800
2019-02-25,60.730000,60.730000,60.330002,60.330002,59.190960,18600
2019-02-26,60.310001,60.480000,60.279999,60.349998,59.210579,28700
2019-02-27,60.070000,60.669998,60.070000,60.360001,59.220394,107400
2019-02-28,60.450001,61.060001,60.450001,60.700001,59.553974,19700
2019-03-01,60.930000,61.459999,60.930000,61.349998,60.191704,20000
2019-03-04,61.580002,61.720001,60.430000,60.759998,59.612839,52800
2019-03-05,60.790001,60.919998,60.560001,60.669998,59.524540,28300
2019-03-06,60.660000,60.660000,59.540001,59.610001,58.484554,30100
2019-03-07,59.470001,59.570000,59.080002,59.290001,58.170597,26400
2019-03-08,58.950001,59.060001,58.650002,59.040001,57.925316,76900
2019-03-11,59.150002,59.520000,58.959999,59.459999,58.337383,63900
2019-03-12,59.459999,59.849998,59.459999,59.580002,58.455124,59300
2019-03-13,59.869999,60.299999,59.860001,60.200001,59.063412,45200
2019-03-14,60.200001,60.360001,59.939999,60.130001,58.994740,38700
2019-03-15,60.400002,60.549999,60.070000,60.549999,59.406807,26400
2019-03-18,60.480000,60.889999,60.480000,60.759998,59.612839,21900
2019-03-19,60.889999,61.410000,60.889999,61.380001,60.221138,15600
2019-03-20,61.189999,61.580002,60.889999,61.230000,60.073967,19400
2019-03-21,61.110001,61.720001,61.099998,61.619999,60.456604,44500
2019-03-22,61.360001,61.439999,60.520000,60.520000,59.377373,33500
2019-03-25,60.380001,60.500000,59.900002,60.160000,59.024174,28800
2019-03-26,60.570000,60.970001,60.410000,60.590000,59.446053,27500
2019-03-27,60.410000,60.970001,60.119999,60.410000,59.269451,51500
2019-03-28,60.560001,60.730000,60.400002,60.560001,59.416622,29400
2019-03-29,60.410000,60.770000,60.410000,60.720001,59.573601,45400
2019-04-01,60.689999,60.820000,60.500000,60.590000,59.830338,71900
2019-04-02,60.520000,60.520000,59.959999,59.959999,59.208233,36600
2019-04-03,59.990002,60.110001,59.509998,59.689999,58.941620,43100
2019-04-04,59.520000,59.750000,59.279999,59.650002,58.902126,38500
2019-04-05,59.830002,60.110001,59.740002,59.990002,59.237862,8900
2019-04-08,60.020000,60.180000,59.889999,60.180000,59.425480,45100
2019-04-09,59.910000,60.230000,59.630001,59.830002,59.079868,84700
2019-04-10,59.700001,59.720001,59.529999,59.630001,58.882378,20700
2019-04-11,59.630001,59.630001,58.869999,59.060001,58.319523,37400
2019-04-12,59.000000,59.020000,58.439999,58.509998,57.776417,96700
2019-04-15,58.520000,58.880001,58.520000,58.860001,58.122032,13900
2019-04-16,59.049999,59.209999,58.150002,58.180000,57.450554,32500
2019-04-17,58.250000,58.250000,56.500000,56.730000,56.018734,47300
2019-04-18,56.720001,56.770000,55.990002,56.630001,55.919991,49200
2019-04-22,56.380001,56.880001,56.250000,56.570000,55.860744,51500
2019-04-23,56.610001,57.570000,56.610001,57.389999,56.670456,64400
2019-04-24,57.410000,57.490002,57.200001,57.230000,56.512463,58700
2019-04-25,57.230000,57.750000,56.900002,57.689999,56.966694,30800
2019-04-26,57.730000,58.209999,57.720001,58.189999,57.460426,24600
2019-04-29,58.320000,58.570000,58.240002,58.450001,57.717175,25800
2019-04-30,58.310001,58.310001,57.790001,58.220001,57.490051,51800
2019-05-01,58.180000,58.450001,57.889999,57.990002,57.262939,14200
2019-05-02,57.720001,58.439999,57.720001,58.439999,57.707294,7200
2019-05-03,58.610001,59.029999,58.580002,59.029999,58.289894,9200
2019-05-06,58.180000,59.439999,58.180000,59.290001,58.546638,49400
2019-05-07,58.910000,58.910000,57.639999,57.900002,57.174065,24600
2019-05-08,58.070000,58.869999,58.029999,58.639999,57.904785,21300
2019-05-09,58.400002,58.880001,58.130001,58.830002,58.092407,52600
2019-05-10,58.650002,58.650002,57.680000,58.470001,57.736923,43900
2019-05-13,57.400002,57.400002,56.490002,56.840000,56.127354,146100
2019-05-14,56.840000,57.230000,56.840000,56.880001,56.166851,39900
2019-05-15,56.500000,57.160000,56.290001,57.090000,56.374222,38500
2019-05-16,57.049999,57.779999,57.049999,57.400002,56.680336,11900
2019-05-17,57.230000,57.639999,57.139999,57.279999,56.561836,26800
2019-05-20,57.119999,57.230000,56.810001,57.160000,56.443344,15400
2019-05-21,57.180000,57.759998,57.040001,57.590000,56.867954,12100
2019-05-22,57.360001,58.099998,57.360001,58.060001,57.332058,9500
2019-05-23,57.650002,57.720001,57.360001,57.549999,56.828453,12900
2019-05-24,57.830002,57.849998,57.599998,57.599998,56.877823,9200
2019-05-28,57.540001,57.660000,56.439999,56.470001,55.761993,27100
2019-05-29,56.040001,56.040001,55.340000,55.830002,55.130020,36800
2019-05-30,55.790001,55.980000,55.150002,55.320000,54.626415,19500
2019-05-31,54.990002,55.029999,54.540001,54.740002,54.053684,107600
2019-06-03,54.869999,55.720001,54.869999,55.450001,54.754784,61400
2019-06-04,55.840000,56.570000,55.840000,56.480000,55.771870,22300
2019-06-05,56.610001,56.619999,56.189999,56.360001,55.653374,69700
2019-06-06,56.549999,56.730000,56.459999,56.459999,55.752117,6200
2019-06-07,56.849998,57.330002,56.849998,57.150002,56.433472,26000
2019-06-10,57.299999,57.680000,57.230000,57.349998,56.630959,7200
2019-06-11,57.410000,57.840000,57.410000,57.450001,56.729706,78400
2019-06-12,57.369999,57.750000,57.369999,57.709999,56.986443,10000
2019-06-13,57.709999,57.799999,57.419998,57.500000,56.779083,29400
2019-06-14,57.439999,57.509998,57.110001,57.110001,56.393970,7300
2019-06-17,57.060001,57.450001,56.980000,57.400002,56.680336,35200
2019-06-18,57.700001,58.250000,57.700001,58.029999,57.302437,10800
2019-06-19,58.009998,58.639999,58.009998,58.630001,57.894913,19800
2019-06-20,59.099998,59.270000,58.570000,58.630001,57.894913,11200
2019-06-21,58.480000,58.770000,57.930000,58.730000,57.993656,53800
2019-06-24,58.340000,58.500000,58.049999,58.209999,57.480179,43700
2019-06-25,58.209999,58.639999,57.970001,58.240002,57.509804,41000
2019-06-26,58.290001,58.290001,57.660000,57.930000,57.203690,76600
2019-06-27,57.849998,58.380001,57.849998,58.290001,57.559174,65800
2019-06-28,58.470001,58.689999,58.459999,58.669998,57.934406,8900
2019-07-01,58.779999,58.970001,58.630001,58.750000,58.292599,61300
