Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,58.450001,58.790001,58.349998,58.740002,56.934612,13123800
2017-09-18,58.830002,59.009998,58.570000,58.790001,56.983070,10412000
2017-09-19,58.880001,59.169998,58.730000,59.049999,57.235085,5616100
2017-09-20,59.040001,59.060001,58.400002,58.810001,57.002464,8950800
2017-09-21,58.790001,58.790001,58.299999,58.490002,56.692307,8104600
2017-09-22,58.299999,58.599998,58.270000,58.520000,56.721378,4824800
2017-09-25,58.330002,58.330002,57.570000,57.830002,56.052589,13573100
2017-09-26,58.139999,58.279999,57.860001,58.040001,56.256134,9053300
2017-09-27,58.299999,58.810001,58.209999,58.630001,56.828003,7635500
2017-09-28,58.480000,58.730000,58.360001,58.700001,56.895844,5589200
2017-09-29,58.799999,59.150002,58.730000,59.099998,57.283543,12428700
2017-10-02,59.250000,59.380001,58.900002,59.189999,57.370785,7571900
2017-10-03,59.240002,59.360001,59.169998,59.330002,57.506485,6466000
2017-10-04,59.230000,59.380001,59.029999,59.290001,57.467716,6649600
2017-10-05,59.470001,59.869999,59.439999,59.860001,58.020195,6422700
2017-10-06,59.660000,59.980000,59.639999,59.950001,58.107433,5926400
2017-10-09,60.040001,60.230000,60.000000,60.099998,58.252811,6949200
2017-10-10,60.290001,60.340000,59.849998,60.160000,58.310974,5472900
2017-10-11,60.080002,60.380001,60.080002,60.360001,58.504826,4980900
2017-10-12,60.220001,60.500000,60.139999,60.209999,58.359436,6106400
2017-10-13,60.430000,60.610001,60.430000,60.500000,58.640526,5950000
2017-10-16,60.650002,60.730000,60.509998,60.720001,58.853760,8306400
2017-10-17,60.700001,60.720001,60.520000,60.720001,58.853760,5131700
2017-10-18,60.900002,60.950001,60.680000,60.869999,58.999142,6091300
2017-10-19,60.610001,60.759998,60.290001,60.689999,58.824680,6872600
2017-10-20,61.060001,61.169998,60.959999,61.099998,59.222076,7407400
2017-10-23,61.200001,61.250000,60.740002,60.810001,58.940990,7054900
2017-10-24,60.930000,61.080002,60.730000,60.980000,59.105766,8035800
2017-10-25,60.840000,61.020000,60.250000,60.650002,58.785919,9225900
2017-10-26,61.000000,61.160000,60.860001,60.900002,59.028225,9436400
2017-10-27,61.880001,62.709999,61.880001,62.540001,60.617828,14539200
2017-10-30,61.880001,62.919998,61.880001,62.680000,60.753517,8574700
2017-10-31,62.919998,63.080002,62.669998,62.950001,61.015221,10111300
2017-11-01,63.250000,63.330002,62.630001,62.959999,61.024918,9550700
2017-11-02,62.959999,63.049999,62.509998,62.990002,61.053997,10224600
2017-11-03,63.320000,63.549999,62.950001,63.490002,61.538628,7659700
2017-11-06,63.450001,63.650002,63.410000,63.630001,61.674320,6000200
2017-11-07,63.700001,63.720001,63.400002,63.660000,61.703400,5775600
2017-11-08,63.660000,64.019997,63.490002,64.010002,62.042641,9100500
2017-11-09,63.520000,63.610001,62.860001,63.500000,61.548321,10245400
2017-11-10,63.419998,63.549999,63.270000,63.500000,61.548321,5983200
2017-11-13,63.259998,63.560001,63.250000,63.480000,61.528931,4300300
2017-11-14,63.290001,63.419998,63.000000,63.349998,61.402927,7370800
2017-11-15,63.040001,63.130001,62.709999,62.880001,60.947376,8492500
2017-11-16,63.340000,63.889999,63.340000,63.759998,61.800327,7641100
2017-11-17,63.669998,63.720001,63.310001,63.349998,61.402927,8302100
2017-11-20,63.500000,63.639999,63.410000,63.590000,61.635551,6579900
2017-11-21,63.840000,64.300003,63.790001,64.260002,62.284966,8174000
2017-11-22,64.260002,64.279999,64.029999,64.139999,62.168644,12115800
2017-11-24,64.239998,64.529999,64.220001,64.500000,62.517590,4339100
2017-11-27,64.389999,64.580002,64.279999,64.500000,62.517590,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,62.721119,11311600
2017-11-29,64.599998,64.610001,62.840000,63.279999,61.335075,33640200
2017-11-30,63.560001,64.010002,63.330002,63.840000,61.877865,21047500
2017-12-01,63.450001,63.830002,62.590000,63.509998,61.558010,19211800
2017-12-04,63.910000,63.939999,62.430000,62.490002,60.569366,16805500
2017-12-05,62.380001,63.230000,62.110001,62.509998,60.588745,13927100
2017-12-06,62.259998,63.049999,62.110001,62.910000,60.976448,13262100
2017-12-07,63.180000,63.419998,62.910000,63.299999,61.354462,11685500
2017-12-08,63.720001,63.910000,63.450001,63.599998,61.645241,10059000
2017-12-11,63.570000,64.150002,63.529999,64.150002,62.178341,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,62.158951,8397000
2017-12-13,64.349998,64.459999,64.070000,64.150002,62.178341,10356100
2017-12-14,64.230003,64.430000,64.040001,64.070000,62.100796,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,62.809044,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,63.363590,10760800
2017-12-19,65.000000,65.040001,64.570000,64.730003,62.974449,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,62.954975,8965200
2017-12-21,64.820000,64.930000,64.519997,64.580002,62.828510,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,62.789593,5485500
2017-12-26,64.139999,64.180000,63.880001,64.110001,62.371258,6219100
2017-12-27,64.120003,64.300003,64.070000,64.180000,62.439362,5346600
2017-12-28,64.370003,64.410004,64.180000,64.290001,62.546375,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,62.215607,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,62.984173,13722800
2018-01-03,64.860001,65.320000,64.790001,65.279999,63.509514,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,63.830574,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,64.501869,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,64.745079,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,64.579697,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,64.355934,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,64.618599,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,64.998024,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,64.745079,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,65.717964,14688100
2018-01-18,67.550003,67.849998,67.489998,67.669998,65.834709,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,65.961189,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,66.603279,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,66.895142,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,66.379517,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,66.262764,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,67.313492,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,66.700569,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,66.097389,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,66.593544,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,66.651932,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,64.676987,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,61.972378,49279800
2018-02-06,62.840000,65.639999,62.480000,65.529999,63.752750,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,62.935528,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,60.328209,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,61.806988,36350200
2018-02-12,64.209999,65.070000,63.740002,64.669998,62.916061,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,63.071728,9542000
2018-02-14,64.470001,66.129997,64.430000,66.019997,64.229454,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,65.455284,12152500
2018-02-16,67.080002,67.900002,67.010002,67.180000,65.358002,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,65.416374,16917600
2018-02-21,67.500000,68.070000,66.800003,66.809998,64.998024,14551200
2018-02-22,67.040001,67.500000,66.699997,66.889999,65.075859,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,66.437897,10386200
2018-02-26,68.580002,69.360001,68.580002,69.360001,67.478882,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,66.797867,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,66.321144,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,65.221794,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,65.844437,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,66.515717,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,66.661644,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,67.031357,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,67.323219,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,68.597687,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,68.811714,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,68.023682,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,67.965309,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,68.004219,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,67.933960,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,66.587189,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,66.557907,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,66.157784,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,64.449928,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,62.732296,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,65.113548,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,63.025074,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,62.605427,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,63.844856,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,62.322407,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,62.937237,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,63.815571,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,64.079063,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,62.507832,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,62.995800,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,64.547508,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,64.166893,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,64.937866,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,64.723175,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,65.220894,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,66.431046,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,66.255386,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,65.523422,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,64.615814,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,64.381607,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,63.259293,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,63.269051,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,64.420631,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,64.303513,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,63.883884,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,64.684128,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,64.615814,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,64.762207,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,65.991867,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,66.450554,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,66.596947,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,67.416725,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,68.295052,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,68.197456,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,68.187698,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,67.543602,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,67.846123,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,67.494804,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,67.211777,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,67.797340,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,67.699745,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,68.197456,14693800
2018-05-24,69.860001,69.940002,69.099998,69.800003,68.119385,11200700
2018-05-25,69.849998,70.000000,69.580002,69.750000,68.070587,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,67.699745,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,68.197456,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,68.216972,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,69.378319,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,69.934593,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,70.178596,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,70.637260,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,70.071236,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,69.954117,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,70.032196,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,70.373772,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,70.012672,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,70.510399,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,70.241074,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,70.319420,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,69.957054,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,70.103958,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,69.565292,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,69.340050,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,67.900352,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,68.174583,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,67.244171,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,68.066849,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,68.037468,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,68.644676,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,67.831802,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,68.791580,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,69.594666,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,70.123535,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,70.290031,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,70.015816,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,71.122513,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,71.044159,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,70.877670,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,71.406525,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,71.289009,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,71.034363,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,71.053963,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,71.416328,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,71.808083,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,72.709106,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,71.592606,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,70.368385,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,69.271492,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,69.457573,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,70.084366,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,70.965797,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,71.220444,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,71.602402,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,71.876625,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,72.072502,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,72.101898,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,71.524048,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,71.426117,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,71.866829,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,71.220444,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,71.533852,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,71.641579,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,71.533852,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,71.651382,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,71.866829,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,72.023537,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,72.748276,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,73.414261,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,73.541573,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,74.207558,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,73.982300,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,74.041054,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,73.757027,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,72.836433,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,72.307556,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,72.062714,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,72.287971,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,72.904984,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,72.601364,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,73.453438,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,73.394669,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,72.474045,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,72.934364,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,72.748276,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,73.610130,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,73.319260,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,73.682854,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,73.594398,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,73.319260,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,73.751640,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,74.026802,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,74.380577,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,74.390396,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,74.616417,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,73.270119,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,72.346382,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,71.530739,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,71.786247,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,68.307487,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,67.442711,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,69.604645,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,68.464714,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,70.528381,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,70.204094,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,68.828323,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,68.798836,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,69.368790,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,69.103470,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,66.007957,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,68.278000,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,66.912048,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,65.781944,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,66.518974,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,68.101120,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,68.897102,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,67.550812,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,67.482018,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,67.904572,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,69.899445,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,69.840500,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,68.631775,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,66.214333,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,66.292946,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,65.496964,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,67.138069,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,67.029976,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,64.474945,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,63.089340,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,63.551208,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,62.971420,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,64.396332,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,64.524086,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,66.784302,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,66.135712,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,66.764648,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,68.238686,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,65.654190,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,65.801590,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,63.482418,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,64.357025,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,64.435646,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,64.936829,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,65.044914,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,63.452946,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,62.106647,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,62.597996,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,61.359787,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,60.259171,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,58.428349,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,56.868942,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,60.303581,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,60.737846,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,60.599674,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,61.172108,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,61.211590,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,58.122391,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,60.698364,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,61.241199,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,61.754421,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,62.553864,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,62.830212,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,62.711781,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,62.129467,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,63.067085,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,63.126297,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,63.530956,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,64.498184,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,63.412514,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,63.629658,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,64.162621,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,65.070618,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,64.202095,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,63.511219,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,65.485146,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,65.416061,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,65.800972,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,66.857033,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,67.419594,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,67.646606,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,66.718857,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,67.103767,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,67.074165,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,67.962433,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,68.051254,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,68.169701,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,68.712532,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,68.732262,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,68.811226,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,68.840836,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,69.719231,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,70.054802,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,70.202835,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,70.133751,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,69.936363,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,70.410110,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,70.143631,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,69.936363,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,69.571182,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,68.909912,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,68.900040,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,70.380493,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,70.795029,18050600
2019-03-13,72.040001,72.629997,72.000000,72.199997,71.258896,17833600
2019-03-14,72.320000,72.570000,72.150002,72.349998,71.406944,10656600
2019-03-15,72.370003,73.320000,72.320000,72.989998,72.271339,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,72.578293,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,72.726814,16153100
2019-03-20,73.370003,73.849998,72.809998,73.250000,72.528786,13704300
2019-03-21,73.260002,75.250000,73.250000,75.089996,74.350662,27274100
2019-03-22,74.699997,75.010002,73.290001,73.320000,72.598099,26747400
2019-03-25,73.080002,73.489998,72.529999,73.000000,72.281250,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,72.677315,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,72.261452,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,72.558487,10539700
2019-03-29,73.889999,74.029999,73.529999,74.000000,73.271400,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,74.271454,12590500
2019-04-02,75.070000,75.370003,74.839996,75.269997,74.528900,11787100
