Date,Adj Close_Pharm,Volume_Pharm,Adj Close_Semicon,Volume_Semicon,Adj Close_Industrial,Volume_Industrial,Adj Close_Energy,Volume_Energy,Adj Close_Financial,Volume_Financial,Adj Close_Tech,Volume_Tech,Adj Close_Utilities,Volume_Utilities,Adj Close_Consumer,Volume_Consumer,Adj Close_SNP500,Volume_SNP500
8/8/2012,0.23267893059511174,5300,-1.5447679246696844,4475600,-0.41180555151829246,53100,0.4917841978747697,9172400,-0.11454755550188561,41938700,-0.6430386687112473,8302100,-0.6939268779204364,16650400,0.44024165297823603,4686400,-0.2625963119760753,3300160000
9/8/2012,-0.4876530620112983,541600,0.39975376683476105,2706400,-0.230259116517711,75800,0.03493380361687634,11322400,0.5568365289832382,76205900,0.1997427361778179,5978800,0.5195263629633574,6159100,0.16080682017322198,4896200,0.08368043352756126,4632470000
10/8/2012,0.3390436619591481,34400,0.4302359499607037,990300,0.8674743921049962,135900,0.9126949583129087,9494500,2.062493105570926,85069400,1.2199368636525525,8813100,1.5336858559558002,8595000,1.7929533907147175,5464700,1.1870590643830559,3455610000
13/8/2012,-0.3302874486170041,36000,0.827228619965262,795800,-0.06190978376515131,217800,-0.5706472616708282,9856200,-0.6584803371370731,33255000,-0.02897380480008761,5576900,-0.18559161679940495,5689600,-0.2619422866784403,3691800,-0.31009878754807907,3270030000
14/8/2012,1.4522335409218492,95400,1.9891060538320717,4869900,1.253385152062559,128900,4.148092713537617,62470200,2.2794496570915723,53873300,1.883052741129014,15283000,1.781002764853068,18697400,1.9121117408972752,9713900,2.035241603228216,4942370000
15/8/2012,-1.3781444465136277,52100,-1.3398418119281164,3766400,-1.4491483050859206,119700,-2.455584711190948,29074800,-1.4320881572664517,70913300,-1.5713710348647898,12108600,0.20738451636884242,13161700,-1.6456915728910024,9224600,-1.5040520569611564,4327390000
16/8/2012,-2.1974177782162214,65800,-0.9486019138293109,7763200,-1.737164745559478,1712800,-1.8199408175594258,20732300,-0.9901068535730705,101180400,-2.1217281227572977,23263500,-3.2206922852171562,30210800,-2.540799664626714,11928700,-2.0773480650743483,4616350000
17/8/2012,0.29228305945455163,677000,0.08258314386636881,17873300,0.7898059071248686,71300,-0.14059987958931716,18137800,0.3511464468153445,81067700,0.2767555265750562,8903300,-0.40940432949585226,6447600,0.8075336114388848,4630800,0.42379597771331273,4259230000
20/8/2012,0.34932022611687924,645600,0.8488937662829311,4892200,0.31218694991754226,156300,0.9874955291403134,10796400,-0.11649774566661933,43641000,0.18525906298860328,6648900,0.18866587927754455,8173700,0.025135417383177885,3303400,0.3075691575436422,1966450000
21/8/2012,0.0809001012972547,198400,-0.17049918476329196,2675200,0.43694729408952454,34000,0.37540396590311326,13493000,0.6122298109181817,75672600,0.0,9285000,-0.0570319558842823,4629600,0.8687364816268476,3370700,0.2348930008241156,3717640000
22/8/2012,0.3397742876468948,51600,0.4256159100613084,1781300,0.0648577109494321,91700,0.30472157521296184,22125900,0.32746915928919323,17869100,0.046865905090847634,5340300,-0.08856817789981974,26373700,-0.22699610206471338,4122000,0.1597574626476824,3361750000
23/8/2012,1.8460771766464399,109000,2.390355421294078,2012200,1.7163138918240177,140300,3.277809424319485,29280000,1.344837299008836,79846300,2.0515338673745154,11128700,-0.1963035666145635,19080300,2.1544410109617944,9774700,1.6480439087318701,5011540000
24/8/2012,0.41803169135555496,22100,0.3645233284357034,1688500,0.07192207386846926,159700,-0.5527194055696574,11645000,0.04089235887870159,54156600,0.34607402675081744,7087700,0.06056893411560152,9973500,0.32432770015815204,3878600,0.16785563554665622,3513060000
27/8/2012,0.09040049994472113,571200,1.4099773722898234,18109000,0.3182886369044748,25700,1.095497450995508,21671800,1.2078234554985232,113668800,0.30566542713943107,9810500,0.3300270915847176,5891100,0.4936750007013266,5350500,0.5821675803430352,4963200000
28/8/2012,1.449029583788189,765600,1.3397151007528356,14141500,1.323780478263979,65400,3.0508165940602576,20915300,1.194987812322191,120224700,1.0534908637692273,10933100,0.12910191162372237,12011600,0.45253204736614,6198100,1.3398228894571367,4134950000
29/8/2012,0.8924047566100192,51900,1.0993909237820696,873800,1.2369482775078242,123000,0.5325230041300764,10419200,1.0550409522420967,46338600,1.1787149538782922,16444900,0.660302225614092,9633900,0.668160133040458,3231500,0.961363453527543,2860490000
30/8/2012,-0.12818412007779215,154300,-0.6710307336476541,1337100,-0.07396058247134675,103600,-0.3833984537697754,13936300,-0.2437457115006719,22247200,0.023823702129069254,9533700,-0.15826963523304496,9188400,-0.5523266411504119,4927300,-0.33201736486771133,3221840000
31/8/2012,-1.2083956454342435,349700,0.6874765641029269,3258200,2.1018056822442093,78800,1.367258831929976,28160800,1.2075223442135783,65859400,0.36713166205446135,9367100,0.5506050426916265,17534900,0.1406687150575466,6160800,0.6595236427847926,4530480000
4/9/2012,-0.5709346857024282,26100,0.26649826339113475,2049500,0.3926167692681786,61300,-0.07300792033501106,14243900,-0.9800896124572608,83056800,0.2160561777703328,6895400,0.6028735860721207,15128500,0.12722998635925892,4714300,-0.1314314873633964,5178040000
5/9/2012,1.3470427374393994,35200,1.211421134713515,1852800,1.5677997966853006,115700,1.6265945735156966,12755300,1.3123543281609953,81803700,2.1842946284015228,10269100,0.5194658518777034,5592800,1.0587801008051705,4698200,1.5486673800010458,3456200000
6/9/2012,-0.3912009271436696,59600,-2.104050029947024,5683100,-1.627573775343192,72400,-2.19167414947607,20626700,-1.8518739601320122,97644300,-2.0502339716333333,12046500,-0.571759749905659,8892800,-1.0234606838980485,8970400,-1.4327681064477846,4250310000
7/9/2012,0.5115699675390946,17600,1.2345755354613945,2724900,0.8479738353296015,101400,0.9135409522098893,18541000,0.18333248256782628,58956000,-0.13860980372738543,7881700,-1.2374665605320434,17989300,0.12560282081703025,4953500,0.13638529136035166,3341430000
10/9/2012,-0.2788477591012106,22600,-1.2831944120723053,2820400,-1.1871955314223022,90500,-0.7271661195882326,16917400,-1.3491243865662668,49064800,-1.379296165811268,10159400,-0.36150269020018194,8500500,-1.4798507325434285,8591500,-1.1311245237798033,3627600000
11/9/2012,0.16544473394601036,5500,1.0885397874622291,2189300,1.0457143847012846,63500,0.21639859149681506,8012200,1.7467193895130855,86681200,0.9165562254504687,7066000,0.4450563193831292,7272600,1.028315352181085,3477600,0.861334911528973,2824710000
12/9/2012,0.646966447993521,11400,1.825346312503074,4363800,0.7909920802890151,112200,0.388144960738468,16105300,0.0,50750100,1.8554667465919643,15222800,1.0104967043132822,13194500,1.8630997047643747,4075500,1.0661504817983032,3234360000
13/9/2012,-2.492264913581179,47300,1.476048874688363,8519500,0.04139786815523644,89600,-0.13313257021121866,10934600,0.2559417515613791,58834000,0.5572018309494328,12247900,-0.3827501977251941,15194800,0.19313966865467386,2781100,-0.2273811983875444,3602300000
14/9/2012,-0.22684859671402544,1461800,1.7054042624398402,24219000,-0.2596964788235131,99200,-1.0313071324678311,31939300,0.0650817501429164,215164600,0.4908531085967805,14987600,0.10027740411537715,8477300,0.7573440459998991,13440900,0.11093679030134332,5922920000
17/9/2012,-0.05534027810362009,977200,-1.300854102137854,13352800,-1.2752514439463027,85700,0.0,30099200,0.7618862829362261,98470100,0.0,55050600,0.7363756663633956,8552200,0.09991649278785013,16339500,-0.036856116398880145,4053970000
18/9/2012,-1.199666863150342,15500,-1.8738225043541965,1591300,-2.480852340668838,57000,-0.6332061052054399,19182200,-2.0393691886997556,190024400,-1.4219402641997445,11276300,-0.5603604893090782,6344800,-2.644877803979996,15522300,-1.5051376254893158,4664280000
19/9/2012,0.16998858676062742,35500,1.1215602567505762,763400,1.375617955938506,42900,1.6714216643432478,14657100,1.3204746013639532,59018800,1.003759698662561,17189600,0.9514106121435554,9051700,0.9649260181924987,5710700,1.0300096517175592,3440710000
20/9/2012,-0.3140200294947911,23700,-0.9343917458875707,2106100,-0.4657824424485211,64400,0.46907113096172226,15837300,-0.5652223820684875,45457600,-1.0046734947670954,9940100,-1.6986903381766512,17533000,-1.1323114117681263,6543200,-0.9411297372666149,4108960000
21/9/2012,-1.6367834248646402,28000,-3.7631263266968555,6319700,-2.0193987300235783,218800,-0.9861610350651205,15606800,-3.1499346481358224,141192800,-2.7258167975198084,18545000,0.2520846876080112,15032800,-1.618483482892502,8289400,-1.8178214589219162,4163000000
24/9/2012,0.3603211710039091,110900,-0.6570876158351373,3619300,0.4353378418652761,77500,1.5087221660219687,16271300,-0.2124652335287146,45070400,-0.517817355606288,10800100,-0.8100423683131498,11276000,-0.3322154587140202,6364500,-0.08558722748468044,3475400000
25/9/2012,-0.20906721512730161,26800,-1.9255748449204881,19491600,-1.1757288355138704,90700,-1.0093188028033933,10555700,-0.6651897014074083,62711500,-0.8027399023356899,13543900,0.5129988517030827,10477100,-0.7619987327623016,3674500,-0.5837333329762097,3257950000
26/9/2012,-0.11387491977825237,903000,0.08761635003129968,11558900,0.18027844902962067,27300,-0.10796194127342329,17413000,-0.13515448360000268,88713900,0.35830759378118265,9918600,0.7296843201287264,7352000,-0.608255999524198,10401500,0.1283008423794021,4557760000
27/9/2012,0.18626089010565539,1466800,-0.6150113449835758,16761800,0.42529719681163775,47300,-0.2574245407115151,27123800,0.9012101182233844,100420100,-0.08988408182757306,19947900,0.6836364622035129,7628200,0.7513033953958299,10330900,0.3045016687959359,4916460000
28/9/2012,0.19116226833312805,61100,0.8447823790268542,993300,0.5945118701476597,57600,1.439076774655566,11097500,0.9718763968400904,56877600,0.9241571776748124,6588400,0.31577473338458245,12428800,0.5501219226874108,4676800,0.7567364683350774,3137080000
1/10/2012,0.1988921127233234,31300,0.42802790037150945,1122100,0.3555662869336242,128400,-0.07070164326542967,10045500,1.022245399408594,30098400,0.23598470512791628,7037600,-0.1400500599886476,11426300,0.39429968361735485,4017700,0.2172569092980261,2971260000
2/10/2012,-0.0695026575374066,32000,0.08766490453993404,1407600,0.1780889279168575,140800,-0.24556063615763782,10413700,-0.11964563420643357,55448100,0.04685333222767182,11023900,0.8436917975746863,18291900,0.4563758333098619,4288600,0.1979641138770927,3222240000
3/10/2012,-0.8026349894786798,33800,-0.6742342018602394,5075200,0.10356026118497647,88800,1.020925206732615,17435900,-0.08397506962750614,46524500,-0.666828505749266,11465200,0.36136098344778983,19211300,-0.15758209127177855,8559700,-0.3257965164692659,4952630000
4/10/2012,0.5077954256456869,35200,-0.6136743179549109,6177100,-0.43015140631562176,40800,0.8359318492520482,8795200,-0.9177657071632893,40981600,0.07884463165668595,9351100,-0.27956530730998785,11462100,0.04220340457108003,2682400,0.09317494470467279,2810140000
5/10/2012,1.4088393244182775,45100,-0.1660528355755387,2237600,0.447118292606795,34800,1.2539389433420185,17984600,0.5450087281716038,77759600,0.3895371331253138,8381900,0.21434139144935424,5731600,0.9921657401518713,6339200,0.7409672356649425,3566680000
8/10/2012,0.1280317019376189,15200,0.15189621010466148,1587400,0.44692142756352177,88200,0.442589071786318,7923000,0.4420334638171853,46074400,0.09362215446588022,5480500,-0.05119082885516142,8810200,0.05062188319619363,5422500,0.27740469690021596,3153440000
9/10/2012,-0.842112677911817,195500,-2.4647760370170197,3512200,-1.54521273628817,67500,-1.6148206974229247,11017800,-1.307216386082577,42034300,-1.291464232050052,5670700,-0.9133648318224526,8061400,-0.9478911220491106,5637400,-1.1834026372541713,3381680000
10/10/2012,-0.2431034826423457,32800,-0.05610556015374536,3720900,-0.06605383267332281,87500,-1.2136961314658012,14096000,-0.2749403358297304,22286700,1.5427542496425328,7775000,-0.9822121019412355,10492300,-0.17657270245106949,3244800,0.11061832220925132,3362750000
11/10/2012,-0.3240632028668683,80800,-0.27642070321719675,1715500,0.015316058455170612,166600,-0.12234265813609493,12214900,-0.32105154830966737,43257000,0.017581331091945943,9837100,0.46225162761331545,7669000,0.2439186281599252,3177200,-0.005291285582373837,2793170000
12/10/2012,0.662679179295951,5500,1.3185613808804635,8308100,0.47465692844164753,810100,-0.397965870035074,9753200,0.10925786798823547,55502200,0.7461517851814361,7451600,-0.07621991905742762,11053500,0.09746053143695155,4071900,0.397369856319845,3050730000
15/10/2012,1.4719786706228837,923400,1.1945653884091518,8637800,1.8983900159005542,22800,1.6685155452436193,18017400,0.7840403675676606,79810000,1.079332582142853,17100600,0.9771877750660551,6969100,1.6265343754733346,5899400,1.2192215845243488,3968210000
16/10/2012,0.28955718680279713,752800,-0.26495818335590027,13330800,-0.25790743022593327,55200,0.3966669499298007,21663900,0.6186667592467984,117996700,-0.45139590247485695,21577300,0.733042027026093,13993600,-0.13738269190644026,9699600,0.09473867253480293,4388340000
17/10/2012,-0.5508345933187152,146700,-0.8259648080121027,814800,0.5659708837072955,42100,-0.04131623213878365,12104100,0.3315600763864575,29729300,0.5559284096825685,8134900,-0.2689122199129894,6404100,0.37559653773973645,4577400,0.18721337053632214,2922990000
18/10/2012,0.7982709580097413,21500,0.7699938664029723,3162000,0.5239610220222828,58900,0.21633201419722797,9532100,0.19801728448579467,28771000,0.5657559022977846,5591700,0.48279168226088887,9159700,0.9571381041249539,4420500,0.5211424020938913,2867690000
19/10/2012,0.3116146857968825,12900,-0.21516046942063913,2081100,0.3231349914476593,56200,0.30277553713758926,14719500,0.3338843163793182,25676500,-0.042550713340968625,5287500,1.494064486732289,28456600,-0.23261845154769364,3424300,0.18685899424381655,3388910000
22/10/2012,-1.0025488821461792,49600,-2.3697789685467785,5997800,-1.7490705109427855,156500,-1.4149496331239444,14796900,-1.7172448147463704,76613100,-1.9564249679910457,12968900,-0.7146643180863728,8956300,-1.5977105139710877,4895700,-1.5436951897705593,3142620000
23/10/2012,0.9719493386250513,7000,-0.7336570831767723,10048000,0.6409650180357702,89300,0.24851880902788526,11532700,0.21345553661579786,43193100,0.15059583258568437,9024100,0.5162092586126287,14115100,0.08896569373466487,3011200,0.3323115931714956,3024100000
24/10/2012,0.15582371227249617,1719000,0.30132277123135853,16969800,0.8556163702188421,46400,-0.5003622166847197,14352900,-0.5242695721734104,80925000,0.5399553328957127,14417700,-0.1714863691290419,9963900,0.26018712274016026,6194500,0.08268560915182374,4086140000
25/10/2012,0.1480962381422018,211400,-0.9903911054383416,797400,-0.6062308766708301,19700,-0.7574839410412004,10183500,-0.9213397839527477,60313200,0.09500923955424696,3815400,-0.6294428086414677,5183200,-0.377245201959924,2711200,-0.3124691416460982,3482430000
26/10/2012,0.4372919875917798,6100,0.8038158404379986,1002700,0.6032842638234371,54200,0.45274652242899255,5421900,0.4896922792554634,42906300,0.4967636400121613,6401400,0.5896581476820466,9723500,0.5787002523243221,4240500,0.42177392207974407,2774240000
31/10/2012,0.3142585880429206,160500,0.6600675615491313,1635800,0.3076691710747262,86900,-0.5452909331677903,11069300,0.4259310835341932,54889300,0.1986026712006394,7654500,-0.18632494902848018,15543400,-0.043833398445235976,6401400,0.12956437912899976,3209420000
1/11/2012,0.8898364366962561,107400,-0.6427728146145356,2829800,-0.4632071499304531,80100,-0.061226300506846555,19822700,-1.4012606827143528,75221400,-0.6820984921487009,16782600,1.3714721162489154,22723100,0.2604944315167639,10995200,-0.2561059609232319,4183790000
2/11/2012,0.06348915208091818,35000,-1.3498294898123109,5406100,-0.10044254598605415,83500,0.16159535955787055,14728900,-0.4250780988154672,26907900,-1.254347233312005,14792100,0.3314910357556599,14259100,-1.240162569748644,5179200,-0.556972203298975,2947760000
5/11/2012,0.12204110836124182,883400,0.5230731956814435,4532100,0.5092854436373859,79100,0.622776974307356,12535200,-0.5980873227302114,75478100,0.11463389724785933,8633000,0.2520416592835372,3594700,0.2901155794661442,4013400,0.1376411194955313,5284990000
6/11/2012,0.6126117213292761,41200,3.983571852196039,3545300,1.0078061902435715,42900,1.6444785976183791,15361800,1.5317403956998126,118473900,1.450364910309427,7209400,-0.028723878854350956,5943200,1.6053562068856158,4465000,1.1107929001407733,4096160000
7/11/2012,-0.3822755771744542,18600,-1.185649532278199,2218400,0.8738031996358685,59000,0.9900045257779189,13406500,0.11671679476159119,70050700,-0.13592068974691218,7740500,0.7909584770176019,6666700,0.1205762143216294,5264000,0.3403270355850291,3795740000
8/11/2012,-0.03792720351017227,37200,1.7691786002699657,2001100,0.4753940357501144,98700,-0.22713545817927652,8725200,0.8278859338536544,68289100,0.2627702901423559,6157700,-0.12235049158566925,13230900,-0.17834793824507425,2910100,0.17637540571728277,3315250000
