Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,64.919998,65.169998,64.650002,65.070000,59.800102,4698700
2014-02-21,65.309998,65.410004,65.080002,65.199997,59.919556,4375200
2014-02-24,65.260002,65.900002,65.250000,65.470001,60.167698,3215500
2014-02-25,65.580002,66.010002,65.470001,65.930000,60.590435,4538300
2014-02-26,66.089996,66.690002,65.970001,66.300003,60.930477,5488500
2014-02-27,66.269997,66.610001,66.059998,66.570000,61.178608,4386800
2014-02-28,66.570000,67.070000,66.320000,66.839996,61.426750,6994100
2014-03-03,66.160004,66.419998,65.709999,66.209999,60.847748,8668800
2014-03-04,66.889999,67.139999,66.820000,67.040001,61.610535,4391100
2014-03-05,67.180000,67.320000,67.050003,67.320000,61.867867,7568100
2014-03-06,67.430000,67.629997,67.230003,67.489998,62.024086,5255300
2014-03-07,67.849998,67.849998,67.239998,67.389999,61.932201,4339900
2014-03-10,67.360001,67.370003,66.860001,67.209999,61.766792,3274600
2014-03-11,67.470001,67.470001,66.629997,66.820000,61.408363,4390200
2014-03-12,66.459999,66.779999,66.150002,66.720001,61.316448,4786500
2014-03-13,67.080002,67.080002,65.610001,65.910004,60.572067,11268300
2014-03-14,65.839996,66.230003,65.680000,65.849998,60.516930,4786100
2014-03-17,66.139999,66.480003,66.120003,66.290001,60.921280,3231500
2014-03-18,66.440002,66.699997,66.309998,66.580002,61.187805,3222900
2014-03-19,66.610001,66.650002,65.760002,66.139999,60.783424,6058100
2014-03-20,66.089996,66.440002,65.769997,66.309998,60.939663,3761800
2014-03-21,66.519997,66.540001,65.620003,65.680000,60.550621,6231100
2014-03-24,65.750000,65.930000,64.709999,65.019997,59.942158,12355500
2014-03-25,65.180000,65.419998,64.300003,64.629997,59.582626,5861200
2014-03-26,64.919998,64.980003,64.089996,64.110001,59.103233,6956700
2014-03-27,64.000000,64.169998,63.529999,63.799999,58.817444,6348800
2014-03-28,64.010002,64.660004,63.950001,64.279999,59.259960,5683700
2014-03-31,64.660004,64.919998,64.629997,64.720001,59.665600,5679000
2014-04-01,64.910004,65.669998,64.769997,65.620003,60.495312,5074800
2014-04-02,65.669998,66.169998,65.650002,66.059998,60.900948,5043400
2014-04-03,66.230003,66.250000,65.419998,65.739998,60.605942,5369700
2014-04-04,66.150002,66.150002,64.529999,64.650002,59.601063,7400100
2014-04-07,64.400002,64.480003,63.000000,63.389999,58.439465,7588700
2014-04-08,63.340000,64.089996,63.209999,64.029999,59.029480,4750500
2014-04-09,64.169998,64.739998,63.930000,64.720001,59.665600,3841400
2014-04-10,64.629997,64.720001,63.060001,63.110001,58.181324,10075500
2014-04-11,62.540001,63.090000,62.119999,62.240002,57.379272,8446200
2014-04-14,62.720001,63.009998,62.220001,62.730000,57.831005,4701100
2014-04-15,62.939999,63.150002,61.840000,62.810001,57.904762,9688900
2014-04-16,63.610001,63.700001,63.080002,63.689999,58.716038,4754300
2014-04-17,63.500000,63.980000,63.500000,63.770000,58.789787,4953500
2014-04-21,63.750000,64.000000,63.570000,63.939999,58.946507,10586600
2014-04-22,64.110001,64.750000,64.110001,64.489998,59.453552,4675800
2014-04-23,64.419998,64.669998,64.120003,64.190002,59.176991,2827000
2014-04-24,64.449997,64.769997,64.000000,64.540001,59.499649,3683700
2014-04-25,64.110001,64.110001,63.349998,63.439999,58.485550,4735500
2014-04-28,63.709999,63.849998,62.490002,63.279999,58.338047,9346700
2014-04-29,63.480000,63.650002,63.020000,63.570000,58.605408,4410200
2014-04-30,63.360001,63.930000,63.279999,63.840000,58.854321,7794600
2014-05-01,63.919998,64.379997,63.880001,64.089996,59.084793,4175300
2014-05-02,64.169998,64.629997,64.089996,64.250000,59.232304,4111500
2014-05-05,63.939999,64.360001,63.689999,64.309998,59.287613,3347900
2014-05-06,64.099998,64.230003,63.389999,63.389999,58.439465,4197700
2014-05-07,63.669998,63.700001,62.830002,63.310001,58.365711,4394900
2014-05-08,63.189999,64.099998,63.139999,63.490002,58.531658,5760400
2014-05-09,63.459999,63.880001,63.119999,63.840000,58.854321,5060800
2014-05-12,64.099998,64.669998,64.029999,64.639999,59.591850,5711600
2014-05-13,64.739998,64.930000,64.330002,64.459999,59.425900,4959900
2014-05-14,64.339996,64.430000,63.619999,63.740002,58.762131,4285500
2014-05-15,63.500000,63.619999,62.630001,63.279999,58.338047,5706200
2014-05-16,63.279999,63.790001,63.060001,63.750000,58.771355,3011400
2014-05-19,63.570000,64.080002,63.389999,64.040001,59.038708,2738600
2014-05-20,63.700001,63.959999,63.270000,63.459999,58.503994,4849000
2014-05-21,63.639999,64.279999,63.639999,64.230003,59.213863,3889000
2014-05-22,64.220001,64.680000,64.110001,64.570000,59.527302,5257500
2014-05-23,64.639999,65.110001,64.529999,65.080002,59.997490,1985100
2014-05-27,65.330002,65.500000,65.250000,65.419998,60.310936,3402600
2014-05-28,65.449997,65.519997,65.029999,65.349998,60.246395,10106200
2014-05-29,65.550003,65.629997,65.300003,65.620003,60.495312,2948000
2014-05-30,65.519997,65.699997,65.400002,65.680000,60.550621,3052000
2014-06-02,65.800003,65.949997,65.510002,65.900002,60.753445,3048700
2014-06-03,65.660004,65.900002,65.620003,65.779999,60.642811,2243300
2014-06-04,65.580002,66.169998,65.489998,66.099998,60.937832,2161100
2014-06-05,66.199997,66.620003,65.889999,66.529999,61.334236,2703400
2014-06-06,66.650002,66.930000,66.599998,66.919998,61.693783,3203900
2014-06-09,66.970001,67.260002,66.849998,66.940002,61.712212,2568700
2014-06-10,66.790001,66.930000,66.709999,66.809998,61.592377,5461600
2014-06-11,66.620003,66.760002,66.370003,66.610001,61.407993,3027900
2014-06-12,66.610001,66.610001,65.610001,65.760002,60.624374,4549600
2014-06-13,65.779999,65.949997,65.400002,65.790001,60.652042,4962800
2014-06-16,65.559998,66.010002,65.559998,65.940002,60.790310,3553000
2014-06-17,65.970001,66.269997,65.790001,66.199997,61.030006,4017700
2014-06-18,66.139999,66.750000,66.040001,66.699997,61.490952,5840300
2014-06-19,66.730003,66.910004,66.360001,66.540001,61.343456,2980200
2014-06-20,66.510002,66.589996,66.000000,66.080002,61.114105,5011100
2014-06-23,66.000000,66.209999,65.879997,66.160004,61.188095,4289200
2014-06-24,66.000000,66.570000,65.910004,66.000000,61.040104,3908700
2014-06-25,65.830002,66.639999,65.830002,66.559998,61.558025,3945700
2014-06-26,66.559998,66.610001,66.070000,66.610001,61.604267,3079500
2014-06-27,66.489998,66.839996,66.449997,66.769997,61.752235,5204900
2014-06-30,66.720001,66.889999,66.610001,66.739998,61.724491,2513300
2014-07-01,66.910004,67.599998,66.830002,67.449997,62.381145,3830600
2014-07-02,67.500000,67.680000,67.449997,67.550003,62.473629,1748900
2014-07-03,67.750000,68.129997,67.690002,68.070000,62.954548,1747400
2014-07-07,67.849998,67.970001,67.580002,67.650002,62.566093,3090400
2014-07-08,67.540001,67.559998,66.839996,66.989998,61.955719,5100300
2014-07-09,67.180000,67.860001,67.099998,67.800003,62.704838,18565100
2014-07-10,66.820000,67.459999,66.809998,67.169998,62.122169,4842300
2014-07-11,67.279999,67.430000,67.139999,67.389999,62.325642,7041100
2014-07-14,67.739998,67.790001,67.500000,67.580002,62.501369,3422800
2014-07-15,67.400002,67.629997,67.029999,67.349998,62.288651,4157000
2014-07-16,67.870003,68.029999,67.430000,67.519997,62.445885,23470600
2014-07-17,67.360001,67.660004,66.769997,66.879997,61.853966,5637400
2014-07-18,67.099998,67.519997,67.010002,67.500000,62.427383,3454900
2014-07-21,67.279999,67.410004,66.989998,67.190002,62.140682,3706900
2014-07-22,67.339996,67.610001,67.260002,67.470001,62.399639,4410100
2014-07-23,67.480003,67.489998,67.209999,67.419998,62.353397,5389300
2014-07-24,67.540001,67.779999,67.489998,67.570000,62.492119,3976800
2014-07-25,67.070000,67.199997,66.709999,66.820000,61.798485,3852700
2014-07-28,66.830002,67.019997,66.519997,66.949997,61.918716,2803800
2014-07-29,67.059998,67.410004,66.750000,66.760002,61.743004,3584700
2014-07-30,67.010002,67.190002,66.720001,67.129997,62.085194,23867500
2014-07-31,66.650002,66.760002,65.839996,65.889999,60.938374,6449600
2014-08-01,65.699997,66.110001,65.349998,65.650002,60.716423,6088800
2014-08-04,65.820000,66.500000,65.769997,66.290001,61.308323,16942600
2014-08-05,66.000000,66.320000,65.599998,65.830002,60.882877,9897100
2014-08-06,65.370003,66.110001,65.330002,65.690002,60.753422,10961700
2014-08-07,66.110001,66.230003,65.160004,65.349998,60.438961,6364500
2014-08-08,65.349998,66.410004,65.349998,66.360001,61.373055,5570900
2014-08-11,66.629997,66.849998,66.519997,66.660004,61.650505,5032500
2014-08-12,66.570000,66.849998,66.320000,66.489998,61.493290,3127100
2014-08-13,66.690002,66.900002,66.529999,66.730003,61.715256,3384600
2014-08-14,66.849998,67.250000,66.730003,67.250000,62.196171,5599600
2014-08-15,67.470001,67.540001,66.650002,67.120003,62.075947,6432600
2014-08-18,67.580002,67.849998,67.500000,67.739998,62.649361,4746900
2014-08-19,68.110001,68.349998,68.000000,68.250000,63.121014,3746900
2014-08-20,68.059998,68.680000,68.050003,68.570000,63.416985,5004000
2014-08-21,68.660004,68.680000,68.459999,68.510002,63.361492,1999300
2014-08-22,68.570000,68.739998,68.360001,68.639999,63.481720,3290700
2014-08-25,68.970001,68.989998,68.730003,68.839996,63.666676,3967600
2014-08-26,68.889999,69.029999,68.750000,68.849998,63.675930,2020800
2014-08-27,68.870003,69.029999,68.790001,68.919998,63.740654,1798500
2014-08-28,68.629997,68.910004,68.470001,68.830002,63.657440,2313100
2014-08-29,68.910004,69.000000,68.580002,68.820000,63.648190,2309200
2014-09-02,68.849998,69.169998,68.629997,68.949997,63.768406,9520200
2014-09-03,69.239998,69.250000,68.709999,68.769997,63.601952,2606600
2014-09-04,68.870003,69.330002,68.870003,69.029999,63.842403,3733400
2014-09-05,68.870003,69.290001,68.650002,69.260002,64.055107,2668600
2014-09-08,69.089996,69.169998,68.680000,68.970001,63.786922,2500800
2014-09-09,68.879997,68.949997,68.230003,68.279999,63.148766,2558400
2014-09-10,68.440002,68.550003,68.070000,68.519997,63.370712,2869100
2014-09-11,68.220001,68.610001,68.220001,68.550003,63.398464,2438600
2014-09-12,68.480003,68.589996,68.099998,68.349998,63.213486,2913400
2014-09-15,68.330002,68.419998,67.919998,68.070000,62.954548,2911100
2014-09-16,67.889999,68.599998,67.779999,68.419998,63.278233,2846800
2014-09-17,68.449997,68.720001,68.120003,68.389999,63.250496,6401400
2014-09-18,68.599998,68.769997,68.459999,68.690002,63.527973,2812600
2014-09-19,68.739998,68.889999,68.330002,68.489998,63.554859,5923600
2014-09-22,68.269997,68.379997,67.360001,67.529999,62.664055,5424500
2014-09-23,67.300003,67.540001,66.949997,66.949997,62.125824,5486700
2014-09-24,67.070000,67.739998,66.839996,67.709999,62.831074,6343100
2014-09-25,67.540001,67.610001,66.680000,66.720001,61.912395,4639600
2014-09-26,67.029999,67.559998,66.940002,67.410004,62.552677,2593400
2014-09-29,66.839996,67.349998,66.769997,67.059998,62.227909,6840600
2014-09-30,67.230003,67.230003,66.589996,66.690002,61.884571,4428300
2014-10-01,66.540001,66.660004,65.699997,65.800003,61.058697,6557000
2014-10-02,65.830002,66.209999,65.040001,66.099998,61.337074,7484600
2014-10-03,66.519997,67.160004,66.389999,66.949997,62.125824,4959800
2014-10-06,67.139999,67.279999,66.449997,66.589996,61.791779,3890700
2014-10-07,66.290001,66.419998,65.599998,65.599998,60.873104,6450100
2014-10-08,65.650002,66.750000,65.269997,66.629997,61.828884,7153100
2014-10-09,66.589996,66.589996,65.110001,65.120003,60.427692,22700800
2014-10-10,65.010002,65.570000,64.550003,64.550003,59.898758,11009100
2014-10-13,64.519997,64.669998,63.189999,63.240002,58.683163,21310700
2014-10-14,63.619999,64.190002,63.380001,63.700001,59.110012,11245000
2014-10-15,62.799999,63.490002,61.680000,63.169998,58.618202,15093200
2014-10-16,61.759998,63.660000,61.759998,63.240002,58.683163,12682200
2014-10-17,63.750000,64.480003,63.680000,63.939999,59.332726,8512100
2014-10-20,63.779999,64.889999,63.779999,64.830002,60.158604,6192200
2014-10-21,65.120003,66.160004,65.059998,66.089996,61.327808,5534500
2014-10-22,66.279999,66.440002,65.470001,65.519997,60.798866,7764600
2014-10-23,66.250000,66.860001,66.099998,66.410004,61.624752,5183800
2014-10-24,66.209999,66.400002,65.870003,66.349998,61.569073,4507100
2014-10-27,66.260002,66.629997,66.059998,66.480003,61.689693,3720800
2014-10-28,66.760002,67.220001,66.529999,67.199997,62.357803,7694500
2014-10-29,67.290001,67.430000,66.650002,67.000000,62.172237,4885300
2014-10-30,66.860001,67.639999,65.000000,67.440002,62.580528,5101900
2014-10-31,68.339996,68.410004,67.910004,68.099998,63.192959,4739400
2014-11-03,68.260002,68.260002,67.970001,68.099998,63.192959,15926100
2014-11-04,67.739998,67.849998,66.930000,67.279999,62.432056,4944600
2014-11-05,67.849998,67.870003,67.169998,67.550003,62.682594,10753400
2014-11-06,67.639999,68.160004,67.540001,68.120003,63.211529,11250000
2014-11-07,67.900002,68.080002,67.720001,68.010002,63.109451,3771000
2014-11-10,68.129997,68.150002,67.559998,67.970001,63.072353,2650400
2014-11-11,68.050003,68.269997,67.860001,68.260002,63.341438,3230400
2014-11-12,68.040001,68.690002,68.040001,68.580002,63.638386,5266600
2014-11-13,68.349998,69.190002,68.349998,69.010002,64.037392,10800100
2014-11-14,69.080002,69.309998,68.930000,69.279999,64.287926,9558000
2014-11-17,69.050003,69.410004,69.010002,69.199997,64.213707,4031100
2014-11-18,69.050003,69.500000,69.019997,69.330002,64.334328,4482100
2014-11-19,69.449997,69.669998,69.250000,69.620003,64.603455,5017600
2014-11-20,69.300003,70.099998,69.279999,69.919998,64.881821,5353100
2014-11-21,70.589996,70.660004,69.910004,70.089996,65.039581,7782200
2014-11-24,70.459999,70.769997,70.320000,70.739998,65.642731,3342600
2014-11-25,70.980003,71.180000,70.699997,70.959999,65.846848,4250900
2014-11-26,70.940002,71.010002,70.820000,70.949997,65.837585,2337400
2014-11-28,71.250000,71.949997,71.250000,71.809998,66.635643,3357200
2014-12-01,71.599998,71.610001,70.919998,71.019997,65.902565,11885500
2014-12-02,71.120003,71.430000,71.080002,71.290001,66.153114,5166900
2014-12-03,71.400002,71.480003,71.089996,71.410004,66.264458,5663200
2014-12-04,71.349998,71.510002,71.019997,71.370003,66.227348,6095100
2014-12-05,71.389999,71.650002,71.370003,71.529999,66.375824,4480500
2014-12-08,71.379997,71.529999,70.709999,70.949997,65.837585,4202900
2014-12-09,70.550003,70.879997,69.970001,70.820000,65.716957,4438000
2014-12-10,70.699997,70.809998,69.809998,69.879997,64.844688,5465200
2014-12-11,70.190002,71.080002,70.139999,70.449997,65.373642,17569800
2014-12-12,70.139999,70.750000,69.860001,70.000000,64.956078,12176100
2014-12-15,70.389999,70.550003,69.220001,69.580002,64.566322,8882500
2014-12-16,69.349998,69.860001,68.449997,68.510002,63.573429,9114800
2014-12-17,68.820000,69.940002,68.639999,69.820000,64.789024,9713900
2014-12-18,70.809998,70.970001,70.070000,70.970001,65.856178,18848500
2014-12-19,70.879997,71.070000,70.459999,70.870003,66.036003,9830100
2014-12-22,71.000000,71.559998,71.000000,71.559998,66.678940,4951200
2014-12-23,71.800003,72.190002,71.709999,71.959999,67.051643,7337300
2014-12-24,72.150002,72.150002,71.820000,71.839996,66.939835,1687800
2014-12-26,72.040001,72.379997,71.940002,72.230003,67.303223,14102300
2014-12-29,72.190002,72.910004,72.029999,72.779999,67.815712,23013600
2014-12-30,72.580002,72.760002,72.290001,72.440002,67.498886,6051200
2014-12-31,72.669998,72.970001,72.120003,72.150002,67.228699,6664000
2015-01-02,72.529999,72.650002,71.139999,71.629997,66.744164,6185500
2015-01-05,71.360001,71.529999,70.110001,70.260002,65.467628,8582900
2015-01-06,70.550003,70.570000,69.089996,69.559998,64.815361,7173000
2015-01-07,70.730003,70.730003,70.010002,70.660004,65.840324,7411000
2015-01-08,71.250000,71.820000,70.919998,71.720001,66.828033,6399100
2015-01-09,71.709999,71.769997,70.809998,70.889999,66.054634,5629200
2015-01-12,71.029999,71.120003,70.220001,70.510002,65.700562,6028300
2015-01-13,71.290001,71.690002,69.959999,70.510002,65.700562,7551600
2015-01-14,69.559998,69.930000,68.860001,69.660004,64.908546,10175000
2015-01-15,69.820000,70.099998,68.739998,68.760002,64.069939,8051200
2015-01-16,68.800003,69.750000,68.500000,69.669998,64.917862,9552100
2015-01-20,69.750000,69.900002,68.650002,69.269997,64.545143,13937300
2015-01-21,69.230003,69.940002,69.029999,69.720001,64.964439,9372000
2015-01-22,69.949997,71.150002,69.699997,71.029999,66.185074,15175100
2015-01-23,71.110001,71.279999,70.750000,70.930000,66.091911,4981700
2015-01-26,70.900002,71.339996,70.680000,71.300003,66.436661,3453400
2015-01-27,70.489998,71.190002,70.260002,70.730003,65.905548,5886200
2015-01-28,71.099998,71.139999,69.730003,69.809998,65.048294,5197500
2015-01-29,70.040001,70.900002,69.639999,70.760002,65.933502,8535000
2015-01-30,70.529999,70.919998,69.900002,69.989998,65.216019,8027700
2015-02-02,70.169998,70.669998,69.059998,70.620003,65.803062,20849400
2015-02-03,71.029999,72.129997,70.860001,72.120003,67.200752,5614400
2015-02-04,72.110001,72.970001,72.040001,72.599998,67.648010,9166000
2015-02-05,72.650002,73.089996,72.559998,73.050003,68.067314,5077500
2015-02-06,73.150002,73.300003,72.709999,72.940002,67.964790,4648300
2015-02-09,72.529999,72.930000,72.459999,72.660004,67.703903,4367500
2015-02-10,73.250000,73.690002,72.860001,73.550003,68.533203,5562000
2015-02-11,73.650002,73.760002,73.239998,73.570000,68.551834,5313700
2015-02-12,73.889999,74.470001,73.680000,74.440002,69.362495,4130800
2015-02-13,74.529999,74.889999,74.440002,74.889999,69.781815,5332400
2015-02-17,74.779999,75.070000,74.410004,74.720001,69.623413,4122000
2015-02-18,74.559998,74.769997,74.430000,74.680000,69.586136,4143900
2015-02-19,74.760002,75.080002,74.760002,74.910004,69.800446,3272500
2015-02-20,74.660004,75.459999,74.459999,75.440002,70.294296,3930800
2015-02-23,75.389999,75.610001,75.139999,75.370003,70.229065,3121200
2015-02-24,75.629997,75.800003,75.489998,75.730003,70.564522,3518600
2015-02-25,75.790001,76.519997,75.699997,76.309998,71.104950,6842100
2015-02-26,76.239998,76.360001,75.900002,76.070000,70.881302,3504700
2015-02-27,76.029999,76.220001,75.900002,75.970001,70.788124,3869100
2015-03-02,76.019997,76.910004,76.000000,76.879997,71.636055,24004400
2015-03-03,76.730003,76.750000,76.139999,76.669998,71.440392,6025500
2015-03-04,76.620003,76.620003,75.949997,76.269997,71.067673,4666300
2015-03-05,76.510002,76.519997,76.180000,76.320000,71.114273,7784700
2015-03-06,76.059998,76.169998,75.260002,75.410004,70.266350,7852500
2015-03-09,75.470001,75.930000,75.410004,75.839996,70.666992,4225000
