Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,54.830002,54.910000,54.500000,54.750000,50.836941,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,50.316963,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,50.214825,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,49.843414,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,49.834133,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,49.425575,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,49.880558,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,49.787704,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,49.119167,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,49.295582,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,49.258442,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,49.342007,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,49.202740,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,49.694851,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,49.648426,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,49.611282,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,49.676281,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,50.159122,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,50.372673,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,50.632664,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,50.279823,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,50.168400,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,50.465530,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,50.372673,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,50.901943,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,50.939083,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,50.966938,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,51.013367,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,50.790516,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,50.799801,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,51.115498,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,51.124786,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,51.180496,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,50.892658,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,51.078362,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,51.264065,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,51.069080,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,51.681904,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,51.719048,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,51.784042,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,51.542622,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,52.155449,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,52.805428,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,52.350441,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,52.183308,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,51.821194,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,51.663330,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,51.802612,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,51.802612,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,51.886181,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,52.109028,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,52.350441,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,52.378307,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,52.554722,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,52.378307,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,52.081169,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,51.421917,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,51.616905,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,51.709759,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,51.876896,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,52.192593,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,51.301208,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,51.440487,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,51.375496,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,51.563866,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,50.992180,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,50.064369,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,49.670753,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,49.080322,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,49.155308,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,48.864773,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,49.070957,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,49.342743,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,49.370846,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,48.911633,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,48.527386,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,48.124397,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,48.105663,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,48.555504,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,48.077545,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,47.552723,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,47.374645,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,47.102871,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,46.999783,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,47.290306,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,46.990406,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,46.849827,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,46.915428,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,47.365280,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,47.074753,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,47.805756,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,47.833874,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,47.224701,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,47.309052,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,47.833874,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,47.084122,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,46.746742,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,45.978245,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,45.294106,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,45.078552,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,44.572472,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,45.509659,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,45.856415,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,46.062595,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,45.547146,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,46.559307,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,46.971657,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,46.362495,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,45.753326,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,45.987617,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,47.187210,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,47.046638,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,46.296890,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,45.978245,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,45.987617,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,45.865780,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,46.802963,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,46.175053,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,45.828300,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,46.165684,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,46.296890,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,46.493694,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,46.596794,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,47.074753,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,47.046638,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,47.459370,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,47.166576,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,46.949356,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,46.788799,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,46.996578,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,46.335453,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,46.817127,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,47.487701,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,47.468811,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,47.723816,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,47.355476,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,47.516041,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,47.619926,16357300
2018-04-05,50.410000,50.970001,49.849998,50.820000,47.997715,14286300
2018-04-06,50.889999,51.000000,50.310001,50.419998,47.619926,14312000
2018-04-09,50.459999,50.869999,50.290001,50.520000,47.714375,11756100
2018-04-10,50.529999,50.590000,50.020000,50.130001,47.346035,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,47.279919,8024100
2018-04-12,50.070000,50.200001,49.299999,49.400002,46.656574,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,47.024910,10437300
2018-04-16,49.900002,50.500000,49.869999,50.470001,47.667152,15397600
2018-04-17,50.590000,51.160000,50.380001,50.980000,48.148827,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,47.969379,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,47.941048,15167700
2018-04-20,50.700001,50.820000,50.139999,50.299999,47.506592,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,47.534927,11937000
2018-04-24,50.369999,50.980000,50.290001,50.669998,47.856049,16904400
2018-04-25,50.490002,50.860001,50.299999,50.680000,47.865490,13407500
2018-04-26,50.730000,51.259998,50.500000,51.189999,48.347164,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,48.838291,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,48.696613,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,48.545502,10971300
2018-05-02,51.410000,51.590000,51.150002,51.349998,48.498280,12980300
2018-05-03,51.250000,51.520000,50.700001,51.279999,48.432163,16480100
2018-05-04,51.369999,51.740002,51.369999,51.509998,48.649391,11743400
2018-05-07,51.480000,51.590000,51.169998,51.240002,48.394390,8522000
2018-05-08,51.029999,51.119999,49.869999,49.959999,47.185471,23147900
2018-05-09,49.970001,50.060001,49.419998,49.610001,46.854908,22150500
2018-05-10,50.029999,50.320000,49.759998,50.310001,47.516041,13961400
2018-05-11,50.360001,50.520000,50.180000,50.380001,47.582150,6478900
2018-05-14,50.459999,50.549999,49.970001,50.189999,47.402699,8512800
2018-05-15,49.889999,50.119999,49.529999,49.770000,47.006023,11070700
2018-05-16,49.790001,49.860001,49.189999,49.380001,46.637684,13541300
2018-05-17,49.389999,49.529999,48.880001,48.980000,46.259899,11276000
2018-05-18,49.119999,49.279999,48.610001,48.990002,46.269341,11810400
2018-05-21,49.049999,49.380001,48.830002,49.240002,46.505459,10742000
2018-05-22,49.220001,49.709999,49.220001,49.419998,46.675461,11025700
2018-05-23,49.590000,49.980000,49.470001,49.869999,47.100471,13582900
2018-05-24,49.939999,50.320000,49.770000,50.279999,47.487701,12897600
2018-05-25,50.349998,50.630001,50.250000,50.500000,47.695484,13871600
2018-05-29,50.410000,50.840000,50.139999,50.500000,47.695484,17280700
2018-05-30,50.360001,51.000000,50.230000,50.910000,48.082714,13885900
2018-05-31,50.849998,51.290001,50.540001,50.990002,48.158276,15108200
2018-06-01,50.860001,50.880001,49.970001,50.209999,47.421589,17180000
2018-06-04,50.310001,50.520000,49.770000,49.810001,47.043808,14364500
2018-06-05,49.900002,49.970001,49.360001,49.549999,46.798241,14914600
2018-06-06,49.540001,49.599998,48.369999,48.369999,45.683773,26127900
2018-06-07,48.450001,49.189999,48.349998,48.709999,46.004894,21525800
2018-06-08,48.889999,48.910000,48.540001,48.689999,45.986000,11241200
2018-06-11,48.799999,48.980000,48.450001,48.590000,45.891556,17335200
2018-06-12,48.549999,49.209999,48.520000,49.150002,46.420464,16661300
2018-06-13,49.209999,49.500000,48.869999,49.020000,46.297672,16725700
2018-06-14,49.099998,49.740002,49.040001,49.630001,46.873802,16138600
2018-06-15,49.130001,49.560001,48.740002,49.540001,47.207317,21711200
2018-06-18,49.509998,49.860001,49.410000,49.700001,47.359787,17226700
2018-06-19,49.790001,50.369999,49.700001,50.189999,47.826714,16647400
2018-06-20,50.270000,50.360001,50.009998,50.230000,47.864834,12317700
2018-06-21,50.279999,50.660000,50.119999,50.400002,48.026821,12703700
2018-06-22,50.430000,50.880001,50.330002,50.750000,48.360344,12976700
2018-06-25,50.759998,51.700001,50.759998,51.590000,49.160786,21466200
2018-06-26,51.450001,51.950001,51.340000,51.650002,49.217964,19908700
2018-06-27,51.590000,52.000000,51.450001,51.900002,49.456196,21764700
2018-06-28,51.950001,52.369999,51.799999,51.880001,49.437138,15037800
2018-06-29,51.790001,52.169998,51.500000,51.959999,49.513371,14370700
2018-07-02,51.990002,52.360001,51.750000,52.330002,49.865944,15702800
2018-07-03,52.349998,52.790001,52.110001,52.480000,50.008884,10605600
2018-07-05,52.509998,52.799999,52.290001,52.759998,50.275700,11031000
2018-07-06,52.869999,53.290001,52.779999,53.169998,50.666393,12396700
2018-07-09,53.160000,53.169998,51.349998,51.529999,49.103615,27936800
2018-07-10,51.040001,52.299999,50.889999,52.020000,49.570545,27109100
2018-07-11,52.000000,52.580002,51.959999,52.490002,50.018421,21772300
2018-07-12,52.490002,52.639999,52.250000,52.529999,50.056526,17136700
2018-07-13,52.599998,52.720001,52.189999,52.540001,50.066059,10959300
2018-07-16,52.500000,52.630001,52.230000,52.490002,50.018421,10493200
2018-07-17,52.570000,52.660000,52.400002,52.450001,49.980297,11053500
2018-07-18,52.389999,52.480000,51.959999,52.180000,49.723011,10361300
2018-07-19,52.230000,52.970001,52.230000,52.660000,50.180408,11119400
2018-07-20,52.500000,52.639999,51.939999,52.290001,49.827835,13828500
2018-07-23,52.299999,52.400002,51.740002,51.919998,49.475246,14763700
2018-07-24,51.779999,52.259998,51.180000,52.099998,49.646770,15698800
2018-07-25,52.090000,52.509998,51.930000,52.250000,49.789715,13468700
2018-07-26,52.500000,52.959999,52.410000,52.810001,50.323349,19071000
2018-07-27,52.840000,53.070000,52.430000,52.639999,50.161350,15747900
2018-07-30,52.570000,52.570000,52.150002,52.320000,49.856415,9476400
2018-07-31,52.549999,52.930000,52.360001,52.790001,50.304287,15219800
2018-08-01,52.490002,52.599998,52.000000,52.450001,49.980297,19985400
2018-08-02,52.430000,52.869999,52.119999,52.709999,50.228054,17291900
2018-08-03,52.730000,53.439999,52.549999,53.299999,50.790272,15416600
2018-08-06,53.349998,53.650002,53.240002,53.340000,50.828388,12199100
2018-08-07,53.240002,53.349998,52.840000,53.259998,50.752151,13108200
2018-08-08,53.080002,53.160000,52.790001,52.980000,50.485340,17006000
2018-08-09,52.970001,53.250000,52.790001,53.220001,50.714039,8681100
2018-08-10,53.290001,53.660000,52.970001,52.990002,50.494869,13300500
2018-08-13,53.080002,53.160000,52.810001,53.060001,50.561573,17273400
2018-08-14,53.080002,53.380001,53.020000,53.169998,50.666393,9943800
2018-08-15,53.340000,53.980000,53.230000,53.660000,51.133320,19272700
2018-08-16,53.540001,54.279999,53.430000,54.240002,51.686016,13272900
2018-08-17,54.209999,54.759998,54.110001,54.520000,51.952824,14115100
2018-08-20,54.630001,54.660000,54.200001,54.330002,51.771774,9574600
2018-08-21,54.250000,54.279999,53.779999,53.939999,51.400139,11850800
2018-08-22,53.990002,54.000000,53.340000,53.540001,51.018967,12652600
2018-08-23,53.520000,53.880001,53.400002,53.500000,50.980858,11168100
2018-08-24,53.439999,53.779999,53.230000,53.730000,51.200024,7846300
2018-08-27,53.770000,53.919998,53.130001,53.400002,50.885563,12384100
2018-08-28,53.270000,53.470001,53.130001,53.290001,50.780743,10066100
2018-08-29,53.419998,53.680000,53.340000,53.680000,51.152382,11911200
2018-08-30,53.770000,53.990002,53.509998,53.700001,51.171440,13475700
2018-08-31,53.779999,54.000000,53.270000,53.470001,50.952267,12132500
2018-09-04,53.529999,54.000000,53.480000,53.709999,51.180965,12965100
2018-09-05,53.650002,54.490002,53.650002,54.459999,51.895649,14834800
2018-09-06,54.490002,54.939999,54.330002,54.770000,52.191055,12352800
2018-09-07,54.240002,54.500000,53.980000,54.099998,51.552605,16183500
2018-09-10,54.209999,54.590000,54.169998,54.369999,51.809887,9932400
2018-09-11,54.349998,54.570000,54.119999,54.230000,51.676483,9046700
2018-09-12,54.220001,54.520000,54.060001,54.180000,51.628838,9809900
2018-09-13,54.160000,54.610001,53.910000,54.590000,52.019527,8774200
2018-09-14,54.369999,54.419998,53.840000,54.299999,51.743179,13067500
2018-09-17,54.200001,54.560001,54.139999,54.480000,51.914703,14259100
2018-09-18,54.400002,54.560001,54.119999,54.380001,51.819412,9767500
2018-09-19,54.360001,54.360001,52.950001,53.200001,50.694977,25510000
2018-09-20,53.130001,53.360001,52.689999,53.310001,50.799805,17814500
2018-09-21,52.750000,53.250000,52.509998,53.060001,51.016132,20342600
2018-09-24,52.880001,53.070000,52.540001,52.590000,50.564232,13526800
2018-09-25,52.439999,52.470001,51.779999,51.869999,49.871967,20024000
2018-09-26,52.119999,52.139999,51.340000,51.360001,49.381618,24082200
2018-09-27,51.490002,52.169998,51.369999,51.889999,49.891201,16456800
2018-09-28,52.000000,52.689999,51.930000,52.650002,50.621929,15427400
2018-10-01,52.490002,52.590000,52.270000,52.470001,50.448860,12578700
2018-10-02,52.570000,53.320000,52.570000,53.180000,51.131512,15833200
2018-10-03,53.090000,53.369999,52.090000,52.540001,50.516167,24676300
2018-10-04,52.410000,52.930000,52.020000,52.820000,50.785378,24075900
2018-10-05,52.740002,53.799999,52.700001,53.630001,51.564178,30390000
2018-10-08,53.840000,54.439999,53.599998,54.080002,51.996845,21489300
2018-10-09,54.029999,54.540001,53.950001,54.299999,52.208366,18113800
2018-10-10,54.209999,54.889999,53.980000,54.000000,51.919926,30584000
2018-10-11,54.150002,54.279999,52.740002,53.009998,50.968056,42894800
2018-10-12,52.939999,53.110001,52.509998,52.950001,50.910366,21869100
2018-10-15,52.939999,53.540001,52.880001,53.200001,51.150738,18353000
2018-10-16,53.139999,54.049999,52.980000,53.750000,51.679554,17937500
2018-10-17,53.680000,53.910000,53.360001,53.650002,51.583408,14258500
2018-10-18,53.790001,54.060001,53.450001,53.730000,51.660324,16519000
2018-10-19,53.740002,54.860001,53.570000,54.570000,52.467968,29789600
2018-10-22,54.630001,54.689999,54.090000,54.220001,52.131447,12250000
2018-10-23,54.320000,54.669998,53.700001,53.919998,51.843006,18924600
2018-10-24,54.160000,55.490002,53.930000,55.230000,53.102543,29163400
2018-10-25,54.869999,54.869999,54.099998,54.369999,52.275669,29911200
2018-10-26,54.660000,54.820000,53.000000,53.369999,51.314194,36893000
2018-10-29,53.490002,54.360001,53.490002,54.119999,52.035297,24973200
2018-10-30,54.330002,54.660000,53.689999,54.330002,52.237213,25065500
2018-10-31,53.880001,54.209999,53.369999,53.689999,51.621864,25143000
2018-11-01,53.770000,53.799999,53.099998,53.450001,51.391109,27027400
2018-11-02,53.599998,53.740002,52.799999,53.150002,51.102669,24136600
2018-11-05,53.389999,54.090000,53.259998,53.900002,51.823776,21253300
2018-11-06,53.849998,54.380001,53.779999,54.259998,52.169907,13068100
2018-11-07,54.660000,54.959999,54.230000,54.880001,52.766026,20725400
2018-11-08,54.930000,55.110001,54.330002,54.790001,52.679493,20584100
2018-11-09,54.599998,55.110001,54.490002,54.869999,52.756413,20015100
2018-11-12,54.470001,55.410000,54.070000,54.840000,52.727570,27663900
2018-11-13,54.830002,55.189999,54.410000,55.070000,52.948708,23758000
2018-11-14,54.599998,54.959999,54.310001,54.500000,52.400661,27577800
2018-11-15,54.220001,54.270000,53.570000,54.049999,51.967995,34281200
2018-11-16,54.880001,55.139999,54.470001,54.880001,52.766026,21406400
2018-11-19,54.799999,55.169998,54.570000,55.119999,52.996780,14572000
2018-11-20,55.279999,55.669998,54.560001,54.889999,52.775642,24428400
2018-11-21,54.700001,54.770000,53.930000,54.080002,51.996845,18909700
2018-11-23,54.150002,54.240002,53.750000,54.110001,52.025688,8117900
2018-11-26,54.169998,54.459999,53.880001,54.430000,52.333363,16101000
2018-11-27,54.389999,54.900002,54.169998,54.840000,52.727570,13183400
2018-11-28,54.900002,55.060001,54.610001,54.799999,52.689106,12062200
2018-11-29,54.880001,54.880001,54.220001,54.779999,52.669876,17489600
2018-11-30,54.910000,55.639999,54.770000,55.590000,53.448677,18166800
2018-12-03,55.410000,56.150002,55.090000,56.150002,53.987106,17906500
2018-12-04,56.290001,56.810001,56.049999,56.189999,54.025566,22268000
2018-12-06,56.419998,56.439999,55.099998,56.250000,54.083252,24697900
2018-12-07,56.169998,56.790001,55.790001,56.459999,54.285164,19729400
2018-12-10,56.459999,56.750000,55.480000,56.570000,54.390934,21148100
2018-12-11,56.639999,56.990002,56.340000,56.799999,54.612068,26093400
2018-12-12,56.740002,57.110001,56.410000,56.439999,54.265934,18297400
2018-12-13,56.480000,57.180000,56.470001,56.930000,54.737061,18072000
2018-12-14,56.980000,57.110001,56.490002,56.820000,54.631298,25155600
2018-12-17,56.930000,56.970001,54.770000,54.990002,52.871792,30210800
2018-12-18,55.299999,55.689999,54.459999,54.619999,52.516041,23635400
2018-12-19,54.730000,55.169998,54.209999,54.529999,52.429508,27928400
2018-12-20,54.580002,55.279999,53.880001,54.500000,52.400661,39023800
2018-12-21,54.450001,55.419998,53.650002,53.810001,52.176678,35645800
2018-12-24,53.709999,54.110001,51.349998,51.560001,49.994976,22665300
2018-12-26,51.570000,52.330002,50.810001,52.259998,50.673721,30839100
2018-12-27,52.279999,52.770000,51.400002,52.700001,51.100368,29730600
2018-12-28,52.820000,53.360001,52.630001,52.830002,51.226425,21087600
2018-12-31,52.849998,53.070000,52.369999,52.919998,51.313690,16302200
2019-01-02,52.709999,52.759998,51.700001,52.009998,50.431309,25173900
2019-01-03,52.009998,52.439999,51.759998,52.000000,50.421612,21587500
2019-01-04,51.759998,52.799999,51.689999,52.770000,51.168243,19003500
2019-01-07,52.439999,52.669998,52.119999,52.410000,50.819172,16267700
2019-01-08,52.459999,53.119999,52.169998,53.060001,51.449444,16643500
2019-01-09,53.029999,53.250000,52.590000,52.740002,51.139156,18074700
2019-01-10,52.799999,53.529999,52.730000,53.430000,51.808212,25458100
2019-01-11,53.360001,53.470001,52.900002,53.230000,51.614281,24842500
2019-01-14,52.599998,53.240002,51.540001,52.029999,50.450706,23489800
2019-01-15,51.810001,52.959999,51.759998,52.669998,51.071274,27093100
2019-01-16,52.570000,52.880001,52.270000,52.860001,51.255512,18348200
2019-01-17,52.820000,53.200001,52.740002,53.080002,51.468838,20785900
2019-01-18,53.150002,53.320000,52.900002,53.139999,51.527012,14154700
2019-01-22,53.130001,53.529999,52.720001,53.240002,51.623978,16914400
2019-01-23,53.250000,53.810001,53.160000,53.779999,52.147583,14211100
2019-01-24,53.740002,54.110001,53.340000,54.060001,52.419090,21924100
2019-01-25,53.889999,54.139999,53.240002,53.320000,51.701550,18154100
2019-01-28,53.330002,53.529999,52.830002,53.070000,51.459137,14183800
2019-01-29,53.320000,53.470001,53.040001,53.220001,51.604584,12618500
2019-01-30,53.080002,53.860001,53.000000,53.630001,52.002140,18578900
2019-01-31,53.610001,54.919998,53.369999,54.759998,53.097839,23081600
2019-02-01,54.529999,54.759998,54.080002,54.549999,52.894215,15562400
2019-02-04,54.310001,54.669998,53.930000,54.639999,52.981480,18065700
2019-02-05,54.639999,54.849998,54.330002,54.750000,53.088146,12296100
2019-02-06,54.669998,54.939999,54.450001,54.720001,53.059052,9204200
2019-02-07,54.639999,55.439999,54.470001,55.439999,53.757198,16075400
2019-02-08,55.310001,55.709999,55.189999,55.680000,53.989918,14633700
2019-02-11,55.680000,55.950001,55.470001,55.660000,53.970520,14729100
2019-02-12,55.669998,56.070000,55.349998,55.790001,54.096577,14753300
2019-02-13,55.619999,55.770000,55.400002,55.630001,53.941437,13381800
2019-02-14,55.669998,55.830002,55.340000,55.540001,53.854168,19094000
2019-02-15,55.720001,55.919998,55.509998,55.709999,54.019001,9344500
2019-02-19,55.750000,56.099998,55.580002,56.040001,54.338989,14489300
2019-02-20,56.020000,56.389999,55.720001,56.290001,54.581402,14358400
2019-02-21,56.119999,56.790001,55.930000,56.700001,54.978958,19100000
2019-02-22,56.799999,57.060001,56.540001,57.049999,55.318329,15247500
2019-02-25,57.099998,57.139999,56.450001,56.680000,54.959560,13080100
2019-02-26,56.799999,56.880001,56.320000,56.610001,54.891685,13702700
2019-02-27,56.480000,56.860001,56.419998,56.680000,54.959560,11956300
2019-02-28,56.709999,57.150002,56.410000,57.009998,55.279541,12808100
2019-03-01,57.029999,57.169998,56.650002,57.130001,55.395901,13418000
2019-03-04,57.200001,57.349998,56.669998,57.230000,55.492870,12337600
2019-03-05,57.230000,57.369999,57.060001,57.160000,55.424995,12045500
2019-03-06,57.220001,57.369999,56.959999,57.160000,55.424995,11304300
2019-03-07,57.259998,57.709999,57.189999,57.349998,55.609222,15128500
2019-03-08,57.419998,57.599998,57.009998,57.549999,55.803154,18015900
2019-03-11,57.570000,57.980000,57.529999,57.959999,56.200706,14458800
2019-03-12,58.060001,58.419998,57.950001,58.360001,56.588566,17102100
2019-03-13,58.250000,58.560001,58.209999,58.419998,56.646744,15887600
2019-03-14,58.389999,58.740002,58.189999,58.410000,56.637051,15155400
2019-03-15,58.070000,58.380001,57.740002,58.189999,56.842182,17714900
2019-03-18,58.220001,58.299999,57.720001,57.970001,56.627281,15008800
2019-03-19,57.880001,57.970001,57.099998,57.310001,55.982571,22635800
2019-03-20,57.419998,57.919998,57.169998,57.459999,56.129093,18880500
2019-03-21,57.500000,58.189999,57.410000,58.070000,56.724964,15371800
2019-03-22,58.290001,58.900002,58.070000,58.490002,57.135239,20452500
2019-03-25,58.540001,58.720001,58.299999,58.540001,57.184078,13763000
2019-03-26,58.570000,59.000000,58.490002,58.959999,57.594349,15699700
2019-03-27,59.020000,59.070000,58.279999,58.549999,57.193848,17323500
2019-03-28,58.540001,58.740002,57.660000,57.860001,56.519829,24748800
2019-03-29,57.779999,58.240002,57.639999,58.169998,56.822647,21835100
2019-04-01,58.169998,58.169998,57.430000,57.770000,56.431911,26681900
2019-04-02,57.889999,57.959999,57.490002,57.849998,56.510059,24978100
