Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,24.660000,24.790001,24.629999,24.770000,23.713968,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,23.991608,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,24.173510,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,24.317108,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,24.374550,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,24.345831,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,24.317108,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,24.307537,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,24.604321,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,24.642612,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,24.757500,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,24.968119,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,25.054281,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,24.939396,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,25.197886,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,25.226610,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,25.130873,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,25.245754,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,25.197886,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,25.006414,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,25.015987,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,25.178741,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,25.054281,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,25.188313,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,25.207460,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,25.504242,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,25.485102,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,25.666996,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,25.513819,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,25.657419,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,25.638275,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,25.532967,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,25.465952,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,25.504242,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,25.743587,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,25.638275,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,25.609556,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,25.255329,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,25.130873,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,25.044708,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,24.968119,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,25.006414,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,24.996841,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,25.063856,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,25.073429,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,25.044708,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,25.159592,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,25.236183,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,25.111725,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,25.102152,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,25.083002,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,25.734011,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,26.174404,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,26.346727,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,26.404169,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,26.806263,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,26.662657,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,26.566921,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,26.653086,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,26.815834,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,26.748823,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,27.016884,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,26.681807,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,26.509480,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,26.748011,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,26.988461,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,26.873047,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,26.824953,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,27.055788,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,26.978842,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,26.901899,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,26.930754,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,27.036554,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,26.844191,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,26.853806,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,26.998079,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,27.248152,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,27.325096,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,27.286625,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,27.498222,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,27.729059,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,27.863712,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,28.113783,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,28.036837,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,28.248436,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,28.209965,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,28.411947,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,28.642780,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,28.671637,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,28.863997,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,28.806290,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,29.017885,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,28.902464,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,28.527361,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,28.604307,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,28.873615,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,28.238817,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,26.815338,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,27.305861,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,27.325096,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,26.122831,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,26.622974,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,26.998079,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,27.113495,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,27.757914,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,27.911800,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,27.873331,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,27.786764,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,27.825235,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,27.594404,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,28.007984,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,28.431181,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,28.161873,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,27.767532,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,27.286625,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,27.353949,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,27.738678,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,27.854092,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,27.806002,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,27.892565,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,28.565838,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,28.469652,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,28.152256,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,27.834858,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,27.844475,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,27.868608,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,27.665892,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,27.733463,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,27.723810,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,26.700577,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,25.889713,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,26.729538,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,26.208267,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,26.256536,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,26.613703,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,26.024858,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,26.382023,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,26.661968,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,26.874334,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,26.227577,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,26.372374,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,26.768150,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,26.449594,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,26.912947,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,26.507513,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,26.623352,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,26.623352,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,26.497864,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,26.903296,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,26.912947,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,26.883987,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,26.710230,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,26.690924,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,26.700577,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,26.739191,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,26.497864,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,26.507513,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,26.208267,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,25.986246,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,26.324104,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,26.497864,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,26.681269,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,27.077049,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,27.299072,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,27.279768,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,27.260460,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,27.212196,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,27.260460,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,27.202541,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,26.980518,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,27.173580,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,27.356991,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,27.183235,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,26.970867,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,26.883987,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,25.986246,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,26.459249,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,26.237230,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,26.526821,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,26.613703,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,26.497864,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,26.980518,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,27.067398,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,27.106009,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,27.048090,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,26.980518,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,26.883987,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,26.633007,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,26.632036,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,26.583563,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,26.515699,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,26.447832,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,26.370275,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,26.244238,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,25.963087,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,25.875834,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,25.555899,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,25.778881,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,25.778881,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,25.904915,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,25.672235,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,25.730408,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,25.856441,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,26.447832,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,26.350885,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,26.224850,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,26.273323,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,26.156984,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,26.622339,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,26.651426,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,27.078007,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,26.670816,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,26.719294,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,27.087702,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,27.165258,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,27.223429,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,27.213736,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,27.271906,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,27.291292,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,27.097395,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,27.097395,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,27.107088,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,27.262211,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,27.407631,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,27.533667,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,27.601530,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,27.436716,29357800
2018-08-10,27.930000,28.070000,27.830000,27.969999,27.116783,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,26.855021,74413500
2018-08-14,27.799999,28.010000,27.719999,27.959999,27.107088,43659000
2018-08-15,27.730000,27.879999,27.610001,27.740000,26.893803,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,27.252514,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,27.310686,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,27.397940,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,27.504585,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,27.407631,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,27.281597,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,27.378548,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,27.746960,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,27.717871,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,27.708176,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,27.494888,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,27.465801,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,27.601530,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,27.620922,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,27.494888,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,27.465801,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,27.436716,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,27.465801,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,27.213736,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,27.174953,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,27.368853,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,27.252514,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,27.388245,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,27.853601,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,28.095976,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,27.986910,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,27.675295,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,27.568178,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,27.237085,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,27.139708,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,26.857304,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,26.964426,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,26.964426,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,27.217609,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,27.402630,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,27.266302,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,27.451323,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,27.344204,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,26.497000,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,25.708225,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,25.737442,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,25.620584,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,26.049055,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,26.311977,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,25.873770,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,25.971151,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,25.416086,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,25.211590,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,24.578621,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,24.958403,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,24.598097,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,24.812334,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,25.240803,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,25.591368,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,25.708225,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,25.688749,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,26.097744,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,26.234077,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,26.574905,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,26.652811,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,26.409361,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,25.883511,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,26.029577,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,25.679012,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,26.058792,93998000
2018-11-16,26.620001,26.910000,26.469999,26.790001,26.088007,80518300
2018-11-19,26.770000,26.900000,26.540001,26.780001,26.078268,65491300
2018-11-20,26.469999,26.580000,26.110001,26.190001,25.503729,103778300
2018-11-21,26.340000,26.590000,26.129999,26.209999,25.523203,48618000
2018-11-23,26.070000,26.219999,25.930000,26.000000,25.318708,24252300
2018-11-26,26.270000,26.629999,26.260000,26.530001,25.834820,50168800
2018-11-27,26.480000,26.629999,26.420000,26.549999,25.854294,47174300
2018-11-28,26.629999,27.059999,26.400000,27.059999,26.350933,61375300
2018-11-29,26.860001,27.010000,26.719999,26.830000,26.126959,43664100
2018-11-30,26.750000,27.080000,26.709999,26.969999,26.263288,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,26.428835,65332700
2018-12-04,27.000000,27.010000,25.830000,25.959999,25.279755,110918600
2018-12-06,25.379999,25.610001,24.930000,25.600000,24.929188,134687100
2018-12-07,25.540001,25.900000,24.990000,25.110001,24.452028,86740000
2018-12-10,25.010000,25.080000,24.299999,24.760000,24.111200,101121800
2018-12-11,25.070000,25.219999,24.430000,24.520000,23.877489,92308200
2018-12-12,24.860001,25.020000,24.540001,24.660000,24.013821,86748900
2018-12-13,24.650000,24.780001,24.389999,24.480000,23.838535,67232900
2018-12-14,24.240000,24.580000,24.190001,24.240000,23.604826,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,23.371113,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,23.283474,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,22.991335,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,22.786837,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,22.331198,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,21.860859,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,22.850527,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,23.124891,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,23.115091,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,23.340462,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,23.536434,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,23.007307,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,23.771605,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,23.800999,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,23.820599,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,23.938181,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,23.947981,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,24.006771,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,24.173351,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,24.388922,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,24.908251,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,25.045431,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,25.476576,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,25.182617,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,25.212011,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,25.270803,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,25.476576,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,25.398184,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,25.309996,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,25.456976,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,25.417782,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,25.525566,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,25.633354,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,25.564764,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,25.535366,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,25.280600,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,25.153217,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,25.231607,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,25.603958,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,25.672548,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,25.358990,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,25.897919,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,25.937113,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,26.103687,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,25.966509,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,25.927311,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,26.035097,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,25.956711,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,26.054697,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,25.986107,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,26.152683,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,25.986107,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,25.888119,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,25.721542,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,25.456976,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,25.447178,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,25.711742,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,25.770533,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,25.946909,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,26.044899,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,26.227098,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,26.493015,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,26.286192,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,25.744511,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,25.665724,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,24.956617,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,24.848282,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,25.143744,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,25.035406,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,25.252077,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,25.321018,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,25.941488,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,25.921789,41002400
